date,storage,id,storage_imputed
1991-02-05,0,3,0
1991-02-12,0,3,0
1991-02-19,0,3,0
1991-02-26,0,3,0
1991-03-05,0,3,0
1991-03-12,0,3,0
1991-03-19,0,3,0
1991-03-26,0,3,0
1991-04-02,0,3,0
1991-04-09,0,3,0
1991-04-16,0,3,0
1991-04-23,0,3,0
1991-04-30,0,3,0
1991-05-07,0,3,0
1991-05-14,0,3,0
1991-05-21,0,3,0
1991-05-28,0,3,0
1991-06-04,0,3,0
1991-06-11,0,3,0
1991-06-18,0,3,0
1991-06-25,0,3,0
1991-07-02,0,3,0
1991-07-09,0,3,0
1991-07-16,0,3,0
1991-07-23,0,3,0
1991-07-30,0,3,0
1991-08-06,0,3,0
1991-08-13,0,3,0
1991-08-20,0,3,0
1991-08-27,0,3,0
1991-09-03,0,3,0
1991-09-10,0,3,0
1991-09-17,0,3,0
1991-09-24,0,3,0
1991-10-01,0,3,0
1991-10-08,0,3,0
1991-10-15,0,3,0
1991-10-22,0,3,0
1991-10-29,0,3,0
1991-11-05,0,3,0
1991-11-12,0,3,0
1991-11-19,0,3,0
1991-11-26,0,3,0
1991-12-03,0,3,0
1991-12-10,0,3,0
1991-12-17,0,3,0
1991-12-24,0,3,0
1991-12-31,0,3,0
1992-01-07,0,3,0
1992-01-14,0,3,0
1992-01-21,0,3,0
1992-01-28,0,3,0
1992-02-04,0,3,0
1992-02-11,0,3,0
1992-02-18,0,3,0
1992-02-25,0,3,0
1992-03-03,0,3,0
1992-03-10,0,3,0
1992-03-17,0,3,0
1992-03-24,0,3,0
1992-03-31,0,3,0
1992-04-07,0,3,0
1992-04-14,0,3,0
1992-04-21,0,3,0
1992-04-28,0,3,0
1992-05-05,0,3,0
1992-05-12,0,3,0
1992-05-19,0,3,0
1992-05-26,0,3,0
1992-06-02,0,3,0
1992-06-09,0,3,0
1992-06-16,0,3,0
1992-06-23,0,3,0
1992-06-30,0,3,0
1992-07-07,0,3,0
1992-07-14,0,3,0
1992-07-21,0,3,0
1992-07-28,0,3,0
1992-08-04,0,3,0
1992-08-11,0,3,0
1992-08-18,0,3,0
1992-08-25,0,3,0
1992-09-01,0,3,0
1992-09-08,0,3,0
1992-09-15,0,3,0
1992-09-22,0,3,0
1992-09-29,0,3,0
1992-10-06,0,3,0
1992-10-13,0,3,0
1992-10-20,0,3,0
1992-10-27,0,3,0
1992-11-03,0,3,0
1992-11-10,0,3,0
1992-11-17,0,3,0
1992-11-24,0,3,0
1992-12-01,0,3,0
1992-12-08,0,3,0
1992-12-15,0,3,0
1992-12-22,0,3,0
1992-12-29,0,3,0
1993-01-05,0,3,0
1993-01-12,0,3,0
1993-01-19,0,3,0
1993-01-26,0,3,0
1993-02-02,0,3,0
1993-02-09,0,3,0
1993-02-16,0,3,0
1993-02-23,0,3,0
1993-03-02,0,3,0
1993-03-09,0,3,0
1993-03-16,0,3,0
1993-03-23,0,3,0
1993-03-30,0,3,0
1993-04-06,0,3,0
1993-04-13,0,3,0
1993-04-20,0,3,0
1993-04-27,0,3,0
1993-05-04,0,3,0
1993-05-11,0,3,0
1993-05-18,0,3,0
1993-05-25,0,3,0
1993-06-01,0,3,0
1993-06-08,0,3,0
1993-06-15,0,3,0
1993-06-22,0,3,0
1993-06-29,0,3,0
1993-07-06,0,3,0
1993-07-13,0,3,0
1993-07-20,0,3,0
1993-07-27,0,3,0
1993-08-03,0,3,0
1993-08-10,0,3,0
1993-08-17,0,3,0
1993-08-24,0,3,0
1993-08-31,0,3,0
1993-09-07,0,3,0
1993-09-14,0,3,0
1993-09-21,0,3,0
1993-09-28,0,3,0
1993-10-05,0,3,0
1993-10-12,0,3,0
1993-10-19,0,3,0
1993-10-26,0,3,0
1993-11-02,0,3,0
1993-11-09,0,3,0
1993-11-16,0,3,0
1993-11-23,0,3,0
1993-11-30,0,3,0
1993-12-07,0,3,0
1993-12-14,0,3,0
1993-12-21,0,3,0
1993-12-28,0,3,0
1994-01-04,0,3,0
1994-01-11,0,3,0
1994-01-18,0,3,0
1994-01-25,0,3,0
1994-02-01,16,3,0
1994-02-08,16,3,0
1994-02-15,16,3,0
1994-02-22,17,3,0
1994-03-01,17,3,0
1994-03-08,18,3,0
1994-03-15,19,3,0
1994-03-22,19,3,0
1994-03-29,20,3,0
1994-04-05,19,3,0
1994-04-12,18,3,0
1994-04-19,16,3,0
1994-04-26,17,3,0
1994-05-03,17,3,0
1994-05-10,17,3,0
1994-05-17,17,3,0
1994-05-24,16,3,0
1994-05-31,16,3,0
1994-06-07,16,3,0
1994-06-14,16,3,0
1994-06-21,16,3,0
1994-06-28,14,3,0
1994-07-05,12,3,0
1994-07-12,12,3,0
1994-07-19,12,3,0
1994-07-26,12,3,0
1994-08-02,12,3,0
1994-08-09,12,3,0
1994-08-16,12,3,0
1994-08-23,12,3,0
1994-08-30,12,3,0
1994-09-06,12,3,0
1994-09-13,12,3,0
1994-09-20,11,3,0
1994-09-27,11,3,0
1994-10-04,11,3,0
1994-10-11,11,3,0
1994-10-18,11,3,0
1994-10-25,12,3,0
1994-11-01,12,3,0
1994-11-08,12,3,0
1994-11-15,12,3,0
1994-11-22,12,3,0
1994-11-29,16,3,0
1994-12-06,12,3,0
1994-12-13,12,3,0
1994-12-20,12,3,0
1994-12-27,12,3,0
1995-01-03,12,3,0
1995-01-10,12,3,0
1995-01-17,12,3,0
1995-01-24,11,3,0
1995-01-31,11,3,0
1995-02-07,11,3,0
1995-02-14,11,3,0
1995-02-21,11,3,0
1995-02-28,11,3,0
1995-03-07,10,3,0
1995-03-14,10,3,0
1995-03-21,10,3,0
1995-03-28,10,3,0
1995-04-04,10,3,0
1995-04-11,10,3,0
1995-04-18,10,3,0
1995-04-25,10,3,0
1995-05-02,10,3,0
1995-05-09,10,3,0
1995-05-16,10,3,0
1995-05-23,10,3,0
1995-05-30,10,3,0
1995-06-06,10,3,0
1995-06-13,9,3,0
1995-06-20,9,3,0
1995-06-27,9,3,0
1995-07-04,8,3,0
1995-07-11,8,3,0
1995-07-18,8,3,0
1995-07-25,8,3,0
1995-08-01,8,3,0
1995-08-08,8,3,0
1995-08-15,8,3,0
1995-08-22,8,3,0
1995-08-29,8,3,0
1995-09-05,8,3,0
1995-09-12,8,3,0
1995-09-19,8,3,0
1995-09-26,8,3,0
1995-10-03,7,3,0
1995-10-10,7,3,0
1995-10-17,7,3,0
1995-10-24,7,3,0
1995-10-31,7,3,0
1995-11-07,7,3,0
1995-11-14,7,3,0
1995-11-21,7,3,0
1995-11-28,7,3,0
1995-12-05,7,3,0
1995-12-12,7,3,0
1995-12-19,7,3,0
1995-12-26,7,3,0
1996-01-02,24,3,0
1996-01-09,27,3,0
1996-01-16,57,3,0
1996-01-23,64,3,0
1996-01-30,79,3,0
1996-02-06,95,3,0
1996-02-13,104,3,0
1996-02-20,107,3,0
1996-02-27,109,3,0
1996-03-05,110,3,0
1996-03-12,111,3,0
1996-03-19,111,3,0
1996-03-26,112,3,0
1996-04-02,112,3,0
1996-04-09,113,3,0
1996-04-16,114,3,0
1996-04-23,114,3,0
1996-04-30,113,3,0
1996-05-07,114,3,0
1996-05-14,123,3,0
1996-05-21,126,3,0
1996-05-28,127,3,0
1996-06-04,127,3,0
1996-06-11,127,3,0
1996-06-18,127,3,0
1996-06-25,126,3,0
1996-07-02,126,3,0
1996-07-09,126,3,0
1996-07-16,125,3,0
1996-07-23,125,3,0
1996-07-30,124,3,0
1996-08-06,124,3,0
1996-08-13,124,3,0
1996-08-20,123,3,0
1996-08-27,123,3,0
1996-09-03,123,3,0
1996-09-10,123,3,0
1996-09-17,123,3,0
1996-09-24,123,3,0
1996-10-01,121,3,0
1996-10-08,121,3,0
1996-10-15,121,3,0
1996-10-22,121,3,0
1996-10-29,121,3,0
1996-11-05,120,3,0
1996-11-12,120,3,0
1996-11-19,124,3,0
1996-11-26,125,3,0
1996-12-03,125,3,0
1996-12-10,126,3,0
1996-12-17,133,3,0
1996-12-24,164,3,0
1996-12-31,211,3,0
1997-01-07,241,3,0
1997-01-14,242,3,0
1997-01-21,242,3,0
1997-01-28,237,3,0
1997-02-04,237,3,0
1997-02-11,222,3,0
1997-02-18,222,3,0
1997-02-25,222,3,0
1997-03-04,222,3,0
1997-03-11,221,3,0
1997-03-18,222,3,0
1997-03-25,222,3,0
1997-04-01,222,3,0
1997-04-08,222,3,0
1997-04-15,222,3,0
1997-04-22,221,3,0
1997-04-29,222,3,0
1997-05-06,222,3,0
1997-05-13,221,3,0
1997-05-20,221,3,0
1997-05-27,221,3,0
1997-06-03,221,3,0
1997-06-10,222,3,0
1997-06-17,222,3,0
1997-06-24,222,3,0
1997-07-01,221,3,0
1997-07-08,219,3,0
1997-07-15,218,3,0
1997-07-22,218,3,0
1997-07-29,216,3,0
1997-08-05,215,3,0
1997-08-12,208,3,0
1997-08-19,203,3,0
1997-08-26,197,3,0
1997-09-02,191,3,0
1997-09-09,185,3,0
1997-09-16,182,3,0
1997-09-23,182,3,0
1997-09-30,182,3,0
1997-10-07,183,3,0
1997-10-14,182,3,0
1997-10-21,182,3,0
1997-10-28,182,3,0
1997-11-04,182,3,0
1997-11-11,184,3,0
1997-11-18,188,3,0
1997-11-25,192,3,0
1997-12-02,199,3,0
1997-12-09,202,3,0
1997-12-16,205,3,0
1997-12-23,241,3,0
1997-12-30,229,3,0
1998-01-06,236,3,0
1998-01-13,230,3,0
1998-01-20,229,3,0
1998-01-27,230,3,0
1998-02-03,229,3,0
1998-02-10,241,3,0
1998-02-17,229,3,0
1998-02-24,228,3,0
1998-03-03,228,3,0
1998-03-10,229,3,0
1998-03-17,229,3,0
1998-03-24,229,3,0
1998-03-31,229,3,0
1998-04-07,229,3,0
1998-04-14,229,3,0
1998-04-21,229,3,0
1998-04-28,229,3,0
1998-05-05,226,3,0
1998-05-12,227,3,0
1998-05-19,227,3,0
1998-05-26,227,3,0
1998-06-02,227,3,0
1998-06-09,228,3,0
1998-06-16,228,3,0
1998-06-23,227,3,0
1998-06-30,222,3,0
1998-07-07,222,3,0
1998-07-14,221,3,0
1998-07-21,221,3,0
1998-07-28,220,3,0
1998-08-04,219,3,0
1998-08-11,214,3,0
1998-08-18,208,3,0
1998-08-25,203,3,0
1998-09-01,203,3,0
1998-09-08,202,3,0
1998-09-15,202,3,0
1998-09-22,201,3,0
1998-09-29,200,3,0
1998-10-06,200,3,0
1998-10-13,200,3,0
1998-10-20,200,3,0
1998-10-27,199,3,0
1998-11-03,199,3,0
1998-11-10,199,3,0
1998-11-17,199,3,0
1998-11-24,199,3,0
1998-12-01,198,3,0
1998-12-08,198,3,0
1998-12-15,198,3,0
1998-12-22,198,3,0
1998-12-29,198,3,0
1999-01-05,198,3,0
1999-01-12,190,3,0
1999-01-19,198,3,0
1999-01-26,198,3,0
1999-02-02,198,3,0
1999-02-09,198,3,0
1999-02-16,198,3,0
1999-02-23,198,3,0
1999-03-02,198,3,0
1999-03-09,197,3,0
1999-03-16,196,3,0
1999-03-23,195,3,0
1999-03-30,194,3,0
1999-04-06,194,3,0
1999-04-13,190,3,0
1999-04-20,184,3,0
1999-04-27,178,3,0
1999-05-04,172,3,0
1999-05-11,167,3,0
1999-05-18,161,3,0
1999-05-25,155,3,0
1999-06-01,149,3,0
1999-06-08,143,3,0
1999-06-15,138,3,0
1999-06-22,138,3,0
1999-06-29,125,3,0
1999-07-06,122,3,0
1999-07-13,122,3,0
1999-07-20,117,3,0
1999-07-27,111,3,0
1999-08-03,105,3,0
1999-08-10,98,3,0
1999-08-17,92,3,0
1999-08-24,86,3,0
1999-08-31,80,3,0
1999-09-07,74,3,0
1999-09-14,72,3,0
1999-09-21,72,3,0
1999-09-28,72,3,0
1999-10-05,72,3,0
1999-10-12,72,3,0
1999-10-19,71,3,0
1999-10-26,72,3,0
1999-11-02,79,3,0
1999-11-09,79,3,0
1999-11-16,79,3,0
1999-11-23,79,3,0
1999-11-30,79,3,0
1999-12-07,79,3,0
1999-12-14,79,3,0
1999-12-21,80,3,0
1999-12-28,80,3,0
2000-01-04,80,3,0
2000-01-11,81,3,0
2000-01-18,81,3,0
2000-01-25,82,3,0
2000-02-01,82,3,0
2000-02-08,83,3,0
2000-02-15,83,3,0
2000-02-22,83,3,0
2000-02-29,83,3,0
2000-03-07,83,3,0
2000-03-14,83,3,0
2000-03-21,83,3,0
2000-03-28,83,3,0
2000-04-04,82,3,0
2000-04-11,82,3,0
2000-04-18,84,3,0
2000-04-25,98,3,0
2000-05-02,100,3,0
2000-05-09,101,3,0
2000-05-16,102,3,0
2000-05-23,101,3,0
2000-05-30,99,3,0
2000-06-06,99,3,0
2000-06-13,99,3,0
2000-06-20,99,3,0
2000-06-27,98,3,0
2000-07-04,93,3,0
2000-07-11,90,3,0
2000-07-18,85,3,0
2000-07-25,81,3,0
2000-08-01,77,3,0
2000-08-08,74,3,0
2000-08-15,70,3,0
2000-08-22,66,3,0
2000-08-29,62,3,0
2000-09-05,58,3,0
2000-09-12,56,3,0
2000-09-19,56,3,0
2000-09-26,56,3,0
2000-10-03,56,3,0
2000-10-10,56,3,0
2000-10-17,56,3,0
2000-10-24,56,3,0
2000-10-31,55,3,0
2000-11-07,55,3,0
2000-11-14,55,3,0
2000-11-21,55,3,0
2000-11-28,55,3,0
2000-12-05,55,3,0
2000-12-12,56,3,0
2000-12-19,56,3,0
2000-12-26,56,3,0
2001-01-02,62,3,0
2001-01-09,67,3,0
2001-01-16,73,3,0
2001-01-23,79,3,0
2001-01-30,88,3,0
2001-02-06,108,3,0
2001-02-13,111,3,0
2001-02-20,114,3,0
2001-02-27,115,3,0
2001-03-06,116,3,0
2001-03-13,170,3,0
2001-03-20,176,3,0
2001-03-27,178,3,0
2001-04-03,179,3,0
2001-04-10,179,3,0
2001-04-17,180,3,0
2001-04-24,180,3,0
2001-05-01,179,3,0
2001-05-08,178,3,0
2001-05-15,178,3,0
2001-05-22,176,3,0
2001-05-29,176,3,0
2001-06-05,174,3,0
2001-06-12,172,3,0
2001-06-19,172,3,0
2001-06-26,171,3,0
2001-07-03,168,3,0
2001-07-10,165,3,0
2001-07-17,160,3,0
2001-07-24,159,3,0
2001-07-31,159,3,0
2001-08-07,159,3,0
2001-08-14,157,3,0
2001-08-21,151,3,0
2001-08-28,148,3,0
2001-09-04,145,3,0
2001-09-11,145,3,0
2001-09-18,143,3,0
2001-09-25,143,3,0
2001-10-02,143,3,0
2001-10-09,143,3,0
2001-10-16,143,3,0
2001-10-23,144,3,0
2001-10-30,146,3,0
2001-11-06,146,3,0
2001-11-13,147,3,0
2001-11-20,148,3,0
2001-11-27,148,3,0
2001-12-04,148,3,0
2001-12-11,148,3,0
2001-12-18,148,3,0
2001-12-25,148,3,0
2002-01-01,149,3,0
2002-01-08,149,3,0
2002-01-15,151,3,0
2002-01-22,151,3,0
2002-01-29,152,3,0
2002-02-05,152,3,0
2002-02-12,152,3,0
2002-02-19,152,3,0
2002-02-26,152,3,0
2002-03-05,153,3,0
2002-03-12,153,3,0
2002-03-19,158,3,0
2002-03-26,165,3,0
2002-04-02,166,3,0
2002-04-09,167,3,0
2002-04-16,168,3,0
2002-04-23,173,3,0
2002-04-30,173,3,0
2002-05-07,173,3,0
2002-05-14,173,3,0
2002-05-21,173,3,0
2002-05-28,168,3,0
2002-06-04,164,3,0
2002-06-11,159,3,0
2002-06-18,155,3,0
2002-06-25,150,3,0
2002-07-02,145,3,0
2002-07-09,141,3,0
2002-07-16,136,3,0
2002-07-23,132,3,0
2002-07-30,131,3,0
2002-08-06,131,3,0
2002-08-13,130,3,0
2002-08-20,130,3,0
2002-08-27,129,3,0
2002-09-03,125,3,0
2002-09-10,125,3,0
2002-09-17,125,3,0
2002-09-24,124,3,0
2002-10-01,124,3,0
2002-10-08,124,3,0
2002-10-15,124,3,0
2002-10-22,124,3,0
2002-10-29,124,3,0
2002-11-05,123,3,0
2002-11-12,123,3,0
2002-11-19,123,3,0
2002-11-26,124,3,0
2002-12-03,124,3,0
2002-12-10,124,3,0
2002-12-17,124,3,0
2002-12-24,125,3,0
2002-12-31,126,3,0
2003-01-07,128,3,0
2003-01-14,131,3,0
2003-01-21,136,3,0
2003-01-28,140,3,0
2003-02-04,141,3,0
2003-02-11,142,3,0
2003-02-18,142,3,0
2003-02-25,144,3,0
2003-03-04,149,3,0
2003-03-11,156,3,0
2003-03-18,157,3,0
2003-03-25,157,3,0
2003-04-01,158,3,0
2003-04-08,160,3,0
2003-04-15,161,3,0
2003-04-22,161,3,0
2003-04-29,161,3,0
2003-05-06,161,3,0
2003-05-13,161,3,0
2003-05-20,161,3,0
2003-05-27,161,3,0
2003-06-03,160,3,0
2003-06-10,160,3,0
2003-06-17,159,3,0
2003-06-24,159,3,0
2003-07-01,158,3,0
2003-07-08,158,3,0
2003-07-15,157,3,0
2003-07-22,155,3,0
2003-07-29,150,3,0
2003-08-05,145,3,0
2003-08-12,140,3,0
2003-08-19,136,3,0
2003-08-26,130,3,0
2003-09-02,127,3,0
2003-09-09,127,3,0
2003-09-16,126,3,0
2003-09-23,126,3,0
2003-09-30,125,3,0
2003-10-07,125,3,0
2003-10-14,125,3,0
2003-10-21,125,3,0
2003-10-28,125,3,0
2003-11-04,125,3,0
2003-11-11,133,3,0
2003-11-18,134,3,0
2003-11-25,141,3,0
2003-12-02,142,3,0
2003-12-09,144,3,0
2003-12-16,150,3,0
2003-12-23,152,3,0
2003-12-30,153,3,0
2004-01-06,153,3,0
2004-01-13,153,3,0
2004-01-20,153,3,0
2004-01-27,154,3,0
2004-02-03,154,3,0
2004-02-10,155,3,0
2004-02-17,155,3,0
2004-02-24,156,3,0
2004-03-02,162,3,0
2004-03-09,166,3,0
2004-03-16,167,3,0
2004-03-23,167,3,0
2004-03-30,168,3,0
2004-04-06,175,3,0
2004-04-13,179,3,0
2004-04-20,180,3,0
2004-04-27,181,3,0
2004-05-04,182,3,0
2004-05-11,187,3,0
2004-05-18,188,3,0
2004-05-25,189,3,0
2004-06-01,193,3,0
2004-06-08,194,3,0
2004-06-15,194,3,0
2004-06-22,194,3,0
2004-06-29,194,3,0
2004-07-06,193,3,0
2004-07-13,192,3,0
2004-07-20,192,3,0
2004-07-27,188,3,0
2004-08-03,182,3,0
2004-08-10,177,3,0
2004-08-17,171,3,0
2004-08-24,165,3,0
2004-08-31,163,3,0
2004-09-07,162,3,0
2004-09-14,162,3,0
2004-09-21,161,3,0
2004-09-28,161,3,0
2004-10-05,161,3,0
2004-10-12,160,3,0
2004-10-19,160,3,0
2004-10-26,160,3,0
2004-11-02,160,3,0
2004-11-09,160,3,0
2004-11-16,160,3,0
2004-11-23,160,3,0
2004-11-30,159,3,0
2004-12-07,159,3,0
2004-12-14,160,3,0
2004-12-21,159,3,0
2004-12-28,159,3,0
2005-01-04,159,3,0
2005-01-11,159,3,0
2005-01-18,159,3,0
2005-01-25,159,3,0
2005-02-01,159,3,0
2005-02-08,158,3,0
2005-02-15,158,3,0
2005-02-22,158,3,0
2005-03-01,156,3,0
2005-03-08,155,3,0
2005-03-15,155,3,0
2005-03-22,155,3,0
2005-03-29,155,3,0
2005-04-05,155,3,0
2005-04-12,155,3,0
2005-04-19,155,3,0
2005-04-26,154,3,0
2005-05-03,150,3,0
2005-05-10,149,3,0
2005-05-17,149,3,0
2005-05-24,149,3,0
2005-05-31,148,3,0
2005-06-07,148,3,0
2005-06-14,149,3,0
2005-06-21,140,3,0
2005-06-28,135,3,0
2005-07-05,129,3,0
2005-07-12,123,3,0
2005-07-19,120,3,0
2005-07-26,116,3,0
2005-08-02,113,3,0
2005-08-09,110,3,0
2005-08-16,106,3,0
2005-08-23,103,3,0
2005-08-30,101,3,0
2005-09-06,100,3,0
2005-09-13,99,3,0
2005-09-20,99,3,0
2005-09-27,99,3,0
2005-10-04,98,3,0
2005-10-11,97,3,0
2005-10-18,97,3,0
2005-10-25,97,3,0
2005-11-01,97,3,0
2005-11-08,97,3,0
2005-11-15,96,3,0
2005-11-22,96,3,0
2005-11-29,96,3,0
2005-12-06,96,3,0
2005-12-13,96,3,0
2005-12-20,96,3,0
2005-12-27,96,3,0
2006-01-03,96,3,0
2006-01-10,96,3,0
2006-01-17,96,3,0
2006-01-24,96,3,0
2006-01-31,96,3,0
2006-02-07,96,3,0
2006-02-14,96,3,0
2006-02-21,96,3,0
2006-02-28,97,3,0
2006-03-07,98,3,0
2006-03-14,99,3,0
2006-03-21,99,3,0
2006-03-28,101,3,0
2006-04-04,102,3,0
2006-04-11,102,3,0
2006-04-18,102,3,0
2006-04-25,102,3,0
2006-05-02,102,3,0
2006-05-09,102,3,0
2006-05-16,102,3,0
2006-05-23,98,3,0
2006-05-30,95,3,0
2006-06-06,95,3,0
2006-06-13,94,3,0
2006-06-20,94,3,0
2006-06-27,94,3,0
2006-07-04,93,3,0
2006-07-11,90,3,0
2006-07-18,86,3,0
2006-07-25,83,3,0
2006-08-01,81,3,0
2006-08-08,81,3,0
2006-08-15,81,3,0
2006-08-22,80,3,0
2006-08-29,80,3,0
2006-09-05,80,3,0
2006-09-12,79,3,0
2006-09-19,79,3,0
2006-09-26,79,3,0
2006-10-03,79,3,0
2006-10-10,78,3,0
2006-10-17,78,3,0
2006-10-24,78,3,0
2006-10-31,78,3,0
2006-11-07,78,3,0
2006-11-14,78,3,0
2006-11-21,78,3,0
2006-11-28,78,3,0
2006-12-05,78,3,0
2006-12-12,78,3,0
2006-12-19,78,3,0
2006-12-26,78,3,0
2007-01-02,78,3,0
2007-01-09,78,3,0
2007-01-16,78,3,0
2007-01-23,78,3,0
2007-01-30,78,3,0
2007-02-06,78,3,0
2007-02-13,78,3,0
2007-02-20,79,3,0
2007-02-27,79,3,0
2007-03-06,80,3,0
2007-03-13,80,3,0
2007-03-20,80,3,0
2007-03-27,79,3,0
2007-04-03,79,3,0
2007-04-10,79,3,0
2007-04-17,80,3,0
2007-04-24,82,3,0
2007-05-01,82,3,0
2007-05-08,83,3,0
2007-05-15,84,3,0
2007-05-22,84,3,0
2007-05-29,84,3,0
2007-06-05,83,3,0
2007-06-12,83,3,0
2007-06-19,83,3,0
2007-06-26,82,3,0
2007-07-03,82,3,0
2007-07-10,81,3,0
2007-07-17,81,3,0
2007-07-24,81,3,0
2007-07-31,80,3,0
2007-08-07,80,3,0
2007-08-14,79,3,0
2007-08-21,79,3,0
2007-08-28,79,3,0
2007-09-04,78,3,0
2007-09-11,78,3,0
2007-09-18,78,3,0
2007-09-25,77,3,0
2007-10-02,77,3,0
2007-10-09,77,3,0
2007-10-16,77,3,0
2007-10-23,77,3,0
2007-10-30,76,3,0
2007-11-06,76,3,0
2007-11-13,76,3,0
2007-11-20,75,3,0
2007-11-27,76,3,0
2007-12-04,76,3,0
2007-12-11,76,3,0
2007-12-18,76,3,0
2007-12-25,76,3,0
2008-01-01,76,3,0
2008-01-08,76,3,0
2008-01-15,76,3,0
2008-01-22,77,3,0
2008-01-29,77,3,0
2008-02-05,77,3,0
2008-02-12,77,3,0
2008-02-19,77,3,0
2008-02-26,77,3,0
2008-03-04,77,3,0
2008-03-11,77,3,0
2008-03-18,77,3,0
2008-03-25,77,3,0
2008-04-01,77,3,0
2008-04-08,77,3,0
2008-04-15,81,3,0
2008-04-22,86,3,0
2008-04-29,105,3,0
2008-05-06,105,3,0
2008-05-13,106,3,0
2008-05-20,106,3,0
2008-05-27,106,3,0
2008-06-03,106,3,0
2008-06-10,106,3,0
2008-06-17,106,3,0
2008-06-24,106,3,0
2008-07-01,105,3,0
2008-07-08,104,3,0
2008-07-15,101,3,0
2008-07-22,99,3,0
2008-07-29,96,3,0
