"FECHA","AGUA_ACTUAL","ID"
22/05/01 00:00,48,71
19/03/02 00:00,36,71
25/07/23 00:00,30,71
19/12/23 00:00,59,71
11/06/02 00:00,46,71
25/03/03 00:00,48,71
20/05/03 00:00,45,71
26/08/03 00:00,13,71
30/03/04 00:00,23,71
24/08/04 00:00,17,71
26/10/04 00:00,18,71
25/01/05 00:00,10,71
08/02/05 00:00,9,71
29/03/05 00:00,15,71
16/08/05 00:00,17,71
20/09/05 00:00,17,71
06/06/06 00:00,31,71
26/09/06 00:00,15,71
09/01/07 00:00,50,71
24/07/07 00:00,27,71
10/06/08 00:00,59,71
12/08/08 00:00,49,71
21/10/08 00:00,16,71
04/02/03 00:00,42,72
18/03/03 00:00,41,72
25/03/03 00:00,41,72
16/09/03 00:00,39,72
11/11/03 00:00,39,72
25/11/03 00:00,40,72
13/04/04 00:00,39,72
15/06/04 00:00,41,72
10/08/04 00:00,41,72
24/08/04 00:00,40,72
16/08/05 00:00,38,72
23/08/05 00:00,38,72
08/11/05 00:00,42,72
29/11/05 00:00,40,72
21/02/06 00:00,41,72
11/07/06 00:00,39,72
10/10/06 00:00,39,72
10/07/07 00:00,41,72
12/02/08 00:00,42,72
26/08/08 00:00,40,72
22/12/09 00:00,39,72
12/01/10 00:00,41,72
19/01/10 00:00,42,72
26/01/10 00:00,42,72
11/07/17 00:00,54,121
18/07/17 00:00,51,121
12/12/17 00:00,16,121
19/12/17 00:00,17,121
12/06/18 00:00,188,121
21/08/18 00:00,163,121
11/12/18 00:00,138,121
31/01/95 00:00,105,121
05/09/95 00:00,32,121
02/01/96 00:00,66,121
07/05/96 00:00,244,121
21/05/96 00:00,244,121
18/06/96 00:00,236,121
09/04/19 00:00,158,121
30/04/19 00:00,158,121
30/07/19 00:00,85,121
11/02/20 00:00,197,121
14/04/20 00:00,218,121
17/09/96 00:00,124,121
03/12/96 00:00,117,121
31/12/96 00:00,135,121
25/02/97 00:00,166,121
01/07/97 00:00,145,121
02/09/97 00:00,105,121
02/12/97 00:00,136,121
14/07/20 00:00,215,121
12/01/21 00:00,181,121
08/06/21 00:00,174,121
22/06/21 00:00,167,121
20/07/21 00:00,145,121
17/08/21 00:00,111,121
07/04/98 00:00,208,121
04/08/98 00:00,183,121
24/11/98 00:00,123,121
19/01/99 00:00,127,121
04/01/22 00:00,82,121
12/07/22 00:00,73,121
20/09/22 00:00,32,121
29/11/22 00:00,30,121
25/04/23 00:00,110,121
28/09/99 00:00,27,121
19/10/99 00:00,37,121
18/01/00 00:00,129,121
10/10/00 00:00,97,121
29/08/23 00:00,38,121
13/02/24 00:00,114,121
16/01/01 00:00,219,121
26/06/01 00:00,198,121
21/08/01 00:00,126,121
23/04/02 00:00,125,121
30/04/02 00:00,124,121
14/05/02 00:00,119,121
06/08/02 00:00,50,121
07/01/03 00:00,117,121
15/04/03 00:00,234,121
03/06/03 00:00,234,121
13/04/04 00:00,197,121
24/08/04 00:00,103,121
28/09/04 00:00,80,121
14/12/04 00:00,95,121
22/02/05 00:00,122,121
31/05/05 00:00,180,121
20/09/05 00:00,33,121
13/06/06 00:00,91,121
19/09/06 00:00,29,121
10/10/06 00:00,28,121
18/09/07 00:00,156,121
16/10/07 00:00,143,121
27/11/07 00:00,153,121
01/01/08 00:00,149,121
27/05/08 00:00,206,121
09/09/08 00:00,166,121
10/02/09 00:00,194,121
24/02/09 00:00,192,121
19/01/88 00:00,137,121
12/04/88 00:00,225,121
09/08/88 00:00,203,121
05/01/10 00:00,122,121
01/06/10 00:00,235,121
24/08/10 00:00,100,121
29/03/11 00:00,93,121
22/08/89 00:00,53,121
24/10/89 00:00,31,121
05/12/89 00:00,26,121
23/01/90 00:00,121,121
30/01/90 00:00,130,121
03/04/90 00:00,175,121
27/09/11 00:00,37,121
28/02/12 00:00,58,121
21/08/12 00:00,28,121
14/08/90 00:00,81,121
06/11/90 00:00,44,121
27/11/90 00:00,48,121
04/12/90 00:00,47,121
03/09/91 00:00,91,121
17/09/91 00:00,75,121
05/11/91 00:00,71,121
31/12/91 00:00,71,121
17/09/13 00:00,145,121
01/10/13 00:00,136,121
10/12/13 00:00,142,121
01/04/14 00:00,215,121
06/05/14 00:00,234,121
05/05/92 00:00,133,121
25/08/92 00:00,76,121
08/12/92 00:00,73,121
19/08/14 00:00,162,121
30/12/14 00:00,147,121
06/01/15 00:00,147,121
07/04/15 00:00,221,121
20/07/93 00:00,125,121
28/09/93 00:00,57,121
12/04/94 00:00,190,121
19/07/94 00:00,135,121
26/07/94 00:00,122,121
09/08/94 00:00,105,121
26/01/16 00:00,150,121
08/03/16 00:00,175,121
28/06/16 00:00,229,121
12/07/16 00:00,220,121
23/08/16 00:00,183,121
20/09/16 00:00,147,121
09/05/17 00:00,103,121
16/01/01 00:00,67,124
10/04/01 00:00,69,124
26/06/01 00:00,58,124
26/03/02 00:00,53,124
19/07/05 00:00,25,126
09/08/05 00:00,25,126
02/05/06 00:00,23,126
26/09/06 00:00,25,126
28/11/06 00:00,25,126
26/12/06 00:00,24,126
20/02/07 00:00,24,126
17/04/07 00:00,25,126
23/10/07 00:00,25,126
06/05/08 00:00,25,126
08/07/08 00:00,25,126
18/11/08 00:00,25,126
16/12/08 00:00,25,126
17/03/09 00:00,25,126
08/09/09 00:00,25,126
06/10/09 00:00,25,126
26/01/10 00:00,25,126
02/03/10 00:00,24,126
30/11/10 00:00,25,126
01/02/11 00:00,25,126
30/08/11 00:00,25,126
11/09/12 00:00,25,126
22/01/13 00:00,25,126
02/02/88 00:00,38,126
15/03/88 00:00,38,126
05/07/88 00:00,38,126
23/07/13 00:00,25,126
25/02/14 00:00,24,126
17/06/14 00:00,24,126
10/10/89 00:00,38,126
27/02/90 00:00,38,126
20/11/90 00:00,38,126
04/12/90 00:00,38,126
24/03/15 00:00,24,126
21/04/15 00:00,24,126
08/09/15 00:00,24,126
19/01/16 00:00,24,126
26/03/91 00:00,38,126
29/10/91 00:00,38,126
07/01/92 00:00,38,126
18/02/92 00:00,38,126
25/02/92 00:00,38,126
25/08/92 00:00,38,126
13/04/93 00:00,38,126
31/07/18 00:00,24,126
17/01/95 00:00,28,126
14/05/19 00:00,26,126
20/08/19 00:00,25,126
01/10/19 00:00,25,126
18/02/20 00:00,24,126
02/06/20 00:00,24,126
28/11/95 00:00,39,126
16/04/96 00:00,39,126
21/05/96 00:00,39,126
23/07/96 00:00,27,126
08/10/96 00:00,26,126
03/12/96 00:00,26,126
17/12/96 00:00,27,126
13/05/97 00:00,27,126
01/12/20 00:00,24,126
06/04/21 00:00,24,126
24/08/21 00:00,23,126
31/08/21 00:00,22,126
05/10/21 00:00,24,126
26/08/97 00:00,27,126
25/11/97 00:00,27,126
28/07/98 00:00,25,126
10/11/98 00:00,25,126
10/01/23 00:00,26,126
24/01/23 00:00,23,126
25/04/23 00:00,24,126
02/05/23 00:00,23,126
23/05/23 00:00,25,126
30/03/99 00:00,24,126
18/01/00 00:00,25,126
09/05/00 00:00,25,126
11/09/01 00:00,24,126
02/10/01 00:00,25,126
11/06/02 00:00,25,126
13/08/02 00:00,24,126
21/01/03 00:00,25,126
11/02/03 00:00,25,126
27/05/03 00:00,25,126
15/07/03 00:00,24,126
30/09/03 00:00,25,126
02/11/04 00:00,24,126
16/11/04 00:00,25,126
12/06/12 00:00,698,129
31/07/12 00:00,510,129
21/08/12 00:00,451,129
18/12/12 00:00,157,129
12/03/13 00:00,639,129
12/06/90 00:00,979,129
26/06/90 00:00,980,129
28/08/90 00:00,664,129
11/12/90 00:00,384,129
29/01/91 00:00,617,129
16/04/91 00:00,916,129
11/06/91 00:00,767,129
08/10/13 00:00,650,129
04/03/14 00:00,1000,129
06/01/15 00:00,925,129
08/10/91 00:00,601,129
07/01/92 00:00,352,129
21/01/92 00:00,366,129
14/04/92 00:00,528,129
22/12/92 00:00,576,129
08/06/93 00:00,1021,129
13/07/93 00:00,856,129
10/08/93 00:00,699,129
17/08/93 00:00,703,129
24/08/93 00:00,690,129
11/01/94 00:00,453,129
01/02/94 00:00,839,129
29/03/94 00:00,752,129
31/05/94 00:00,935,129
07/06/94 00:00,949,129
04/10/94 00:00,598,129
01/11/94 00:00,578,129
02/05/95 00:00,504,129
16/07/96 00:00,581,129
29/10/96 00:00,784,129
26/11/96 00:00,567,129
17/12/96 00:00,446,129
12/08/97 00:00,306,129
07/04/98 00:00,801,129
21/04/98 00:00,1006,129
10/11/98 00:00,729,129
30/03/99 00:00,760,129
22/06/99 00:00,640,129
10/08/99 00:00,422,129
01/02/00 00:00,543,129
31/10/00 00:00,301,129
29/05/01 00:00,1095,129
07/08/01 00:00,852,129
22/10/02 00:00,532,129
11/02/03 00:00,1111,129
27/05/03 00:00,1030,129
30/12/03 00:00,682,129
30/03/04 00:00,670,129
06/04/04 00:00,654,129
27/07/04 00:00,354,129
24/05/05 00:00,699,129
16/08/05 00:00,338,129
30/05/06 00:00,743,129
21/11/06 00:00,521,129
25/09/07 00:00,471,129
04/12/07 00:00,192,129
09/12/08 00:00,476,129
28/06/16 00:00,960,129
23/08/16 00:00,765,129
20/09/16 00:00,665,129
11/10/16 00:00,663,129
01/11/16 00:00,521,129
14/03/17 00:00,573,129
21/03/17 00:00,571,129
28/03/17 00:00,537,129
25/04/17 00:00,490,129
31/10/17 00:00,126,129
09/01/18 00:00,248,129
20/03/18 00:00,680,129
07/08/18 00:00,759,129
30/10/18 00:00,526,129
18/12/18 00:00,585,129
26/02/19 00:00,624,129
08/10/19 00:00,447,129
15/10/19 00:00,442,129
17/12/19 00:00,727,129
21/01/20 00:00,930,129
11/02/20 00:00,947,129
30/06/20 00:00,889,129
07/07/20 00:00,857,129
22/09/20 00:00,671,129
20/10/20 00:00,366,129
10/11/20 00:00,390,129
22/12/20 00:00,328,129
02/02/21 00:00,610,129
06/04/21 00:00,838,129
18/05/21 00:00,632,129
22/06/21 00:00,583,129
10/08/21 00:00,137,129
05/04/22 00:00,454,129
25/10/22 00:00,232,129
03/10/23 00:00,521,129
27/02/24 00:00,650,129
19/03/24 00:00,927,129
02/07/24 00:00,941,129
10/03/15 00:00,996,129
22/12/15 00:00,530,129
02/02/16 00:00,969,129
31/03/09 00:00,744,129
19/05/09 00:00,721,129
13/10/09 00:00,354,129
10/11/09 00:00,322,129
05/01/10 00:00,644,129
26/01/10 00:00,1027,129
06/07/10 00:00,946,129
03/05/88 00:00,1124,129
19/10/10 00:00,553,129
31/05/11 00:00,920,129
07/06/11 00:00,932,129
13/09/11 00:00,769,129
09/08/88 00:00,1128,129
24/01/89 00:00,373,129
06/06/89 00:00,802,129
07/11/89 00:00,372,129
20/03/12 00:00,504,129
26/06/07 00:00,29,173
03/07/07 00:00,28,173
18/12/07 00:00,20,173
30/12/08 00:00,24,173
24/03/09 00:00,32,173
06/10/09 00:00,40,173
16/02/88 00:00,22,173
09/03/10 00:00,48,173
16/03/10 00:00,50,173
21/12/10 00:00,48,173
22/02/11 00:00,50,173
18/10/88 00:00,17,173
20/12/88 00:00,20,173
11/04/89 00:00,27,173
06/06/89 00:00,27,173
25/07/89 00:00,22,173
23/08/11 00:00,48,173
20/09/11 00:00,50,173
10/01/12 00:00,48,173
31/01/12 00:00,48,173
07/02/12 00:00,50,173
03/04/12 00:00,48,173
10/04/12 00:00,50,173
08/05/12 00:00,50,173
17/07/12 00:00,41,173
04/09/12 00:00,29,173
20/03/90 00:00,22,173
27/03/90 00:00,22,173
17/04/90 00:00,23,173
04/06/91 00:00,17,173
05/02/13 00:00,43,173
05/03/13 00:00,50,173
25/06/13 00:00,50,173
13/08/13 00:00,50,173
27/05/14 00:00,50,173
06/08/91 00:00,11,173
13/08/91 00:00,10,173
22/09/92 00:00,10,173
10/03/15 00:00,50,173
17/03/15 00:00,50,173
28/04/15 00:00,50,173
19/05/15 00:00,50,173
23/06/15 00:00,46,173
07/07/15 00:00,42,173
04/05/93 00:00,17,173
15/06/93 00:00,19,173
20/07/93 00:00,17,173
24/08/93 00:00,13,173
30/11/93 00:00,14,173
11/01/94 00:00,15,173
01/02/94 00:00,16,173
08/03/94 00:00,17,173
14/06/94 00:00,17,173
16/02/16 00:00,34,173
14/06/16 00:00,38,173
06/09/16 00:00,24,173
01/11/94 00:00,10,173
03/01/95 00:00,12,173
07/03/95 00:00,13,173
28/11/17 00:00,19,173
10/04/18 00:00,26,173
19/03/96 00:00,14,173
23/04/96 00:00,16,173
04/06/96 00:00,17,173
11/06/96 00:00,17,173
10/09/96 00:00,15,173
12/11/96 00:00,23,173
15/04/97 00:00,48,173
09/10/18 00:00,39,173
16/10/18 00:00,40,173
29/01/19 00:00,49,173
05/03/19 00:00,49,173
08/10/19 00:00,42,173
19/11/19 00:00,45,173
26/11/19 00:00,46,173
24/12/19 00:00,49,173
14/01/20 00:00,50,173
11/02/20 00:00,49,173
25/02/20 00:00,48,173
30/09/97 00:00,42,173
17/02/98 00:00,48,173
07/07/98 00:00,48,173
30/06/20 00:00,47,173
22/12/20 00:00,44,173
12/01/21 00:00,46,173
03/11/98 00:00,45,173
11/05/99 00:00,48,173
29/06/99 00:00,47,173
24/08/99 00:00,41,173
29/02/00 00:00,47,173
19/10/21 00:00,36,173
10/05/22 00:00,48,173
13/09/22 00:00,30,173
25/10/22 00:00,31,173
03/01/23 00:00,36,173
14/03/00 00:00,48,173
08/01/08 00:00,11,177
02/09/08 00:00,1,177
09/09/08 00:00,12,177
14/10/08 00:00,12,177
11/11/08 00:00,11,177
06/01/09 00:00,11,177
21/07/09 00:00,10,177
24/11/09 00:00,12,177
13/04/10 00:00,12,177
29/06/10 00:00,11,177
16/11/10 00:00,12,177
22/03/11 00:00,10,177
19/07/11 00:00,7,177
26/07/11 00:00,7,177
09/08/11 00:00,6,177
18/10/11 00:00,11,177
08/11/11 00:00,9,177
10/01/12 00:00,10,177
14/02/12 00:00,6,177
28/02/12 00:00,4,177
10/04/12 00:00,3,177
31/07/12 00:00,7,177
16/10/12 00:00,11,177
14/05/13 00:00,10,177
21/05/13 00:00,10,177
08/07/14 00:00,8,177
16/12/14 00:00,12,177
03/02/15 00:00,9,177
18/08/15 00:00,6,177
15/03/16 00:00,12,177
23/08/16 00:00,1,177
27/09/16 00:00,10,177
25/04/17 00:00,2,177
01/08/17 00:00,1,177
03/04/18 00:00,11,177
07/08/18 00:00,1,177
26/05/98 00:00,10,177
22/12/98 00:00,9,177
26/01/99 00:00,12,177
17/03/20 00:00,11,177
26/05/20 00:00,9,177
30/06/20 00:00,11,177
21/12/99 00:00,10,177
18/01/00 00:00,11,177
15/06/21 00:00,11,177
03/08/21 00:00,7,177
10/08/21 00:00,6,177
21/09/21 00:00,12,177
09/11/21 00:00,12,177
07/12/21 00:00,7,177
13/02/01 00:00,12,177
20/02/01 00:00,12,177
29/03/22 00:00,7,177
15/11/22 00:00,10,177
20/12/22 00:00,11,177
31/01/23 00:00,8,177
19/03/02 00:00,6,177
30/07/02 00:00,12,177
19/11/02 00:00,11,177
22/08/23 00:00,1,177
27/02/24 00:00,9,177
28/05/24 00:00,11,177
14/10/03 00:00,11,177
20/01/04 00:00,11,177
23/03/04 00:00,12,177
06/04/04 00:00,11,177
13/04/04 00:00,12,177
31/08/04 00:00,0,177
14/09/04 00:00,0,177
10/05/05 00:00,12,177
31/01/06 00:00,9,177
14/02/06 00:00,8,177
18/07/06 00:00,11,177
01/08/06 00:00,0,177
20/03/07 00:00,11,177
06/09/94 00:00,11,177
29/11/94 00:00,9,177
20/06/95 00:00,11,177
15/08/95 00:00,12,177
14/11/95 00:00,12,177
