DATE,CURRENT_WATER,ID
03/11/15 00:00,19.0,19
02/02/16 00:00,37.0,19
31/01/95 00:00,0.0,19
28/03/95 00:00,0.0,19
07/02/17 00:00,15.0,19
21/03/17 00:00,22.0,19
12/03/96 00:00,0.0,19
16/04/96 00:00,0.0,19
11/06/96 00:00,0.0,19
25/06/96 00:00,0.0,19
02/07/96 00:00,0.0,19
03/09/96 00:00,0.0,19
03/12/96 00:00,0.0,19
04/03/97 00:00,0.0,19
27/02/18 00:00,27.0,19
10/07/18 00:00,22.0,19
23/10/18 00:00,9.0,19
22/01/19 00:00,15.0,19
10/06/97 00:00,0.0,19
15/07/97 00:00,0.0,19
22/07/97 00:00,0.0,19
07/10/97 00:00,0.0,19
06/01/98 00:00,0.0,19
01/09/98 00:00,0.0,19
08/10/19 00:00,37.0,19
17/12/19 00:00,34.0,19
17/03/20 00:00,33.0,19
08/09/20 00:00,15.0,19
26/01/99 00:00,0.0,19
18/05/99 00:00,36.0,19
13/07/99 00:00,28.0,19
21/12/99 00:00,31.0,19
29/09/20 00:00,16.0,19
10/11/20 00:00,14.0,19
05/01/21 00:00,18.0,19
15/06/21 00:00,7.0,19
13/07/21 00:00,5.0,19
09/11/21 00:00,5.0,19
03/10/00 00:00,24.0,19
20/03/01 00:00,36.0,19
26/06/01 00:00,26.0,19
14/08/01 00:00,23.0,19
18/09/01 00:00,13.0,19
22/03/22 00:00,9.0,19
28/06/22 00:00,14.0,19
05/07/22 00:00,14.0,19
27/09/22 00:00,9.0,19
28/02/23 00:00,26.0,19
07/03/23 00:00,24.0,19
08/08/23 00:00,26.0,19
04/07/23 00:00,17.0,22
11/07/23 00:00,17.0,22
05/09/23 00:00,7.0,22
23/01/24 00:00,18.0,22
26/03/24 00:00,18.0,22
25/06/24 00:00,20.0,22
02/07/02 00:00,11.0,22
30/07/02 00:00,7.0,22
07/01/03 00:00,16.0,22
25/02/03 00:00,21.0,22
10/06/03 00:00,21.0,22
24/06/03 00:00,19.0,22
22/07/03 00:00,15.0,22
27/07/04 00:00,12.0,22
10/08/04 00:00,9.0,22
15/03/05 00:00,10.0,22
17/05/05 00:00,12.0,22
02/08/05 00:00,8.0,22
15/11/05 00:00,5.0,22
29/11/05 00:00,5.0,22
07/03/06 00:00,9.0,22
25/04/06 00:00,15.0,22
09/01/07 00:00,19.0,22
23/10/07 00:00,9.0,22
22/01/08 00:00,9.0,22
19/08/08 00:00,14.0,22
05/04/88 00:00,19.0,22
21/06/88 00:00,21.0,22
18/10/88 00:00,5.0,22
08/11/88 00:00,4.0,22
27/12/88 00:00,4.0,22
10/01/89 00:00,4.0,22
14/03/89 00:00,4.0,22
16/05/89 00:00,7.0,22
30/05/89 00:00,8.0,22
11/07/89 00:00,8.0,22
21/04/09 00:00,18.0,22
21/07/09 00:00,18.0,22
11/08/09 00:00,15.0,22
29/09/09 00:00,8.0,22
26/01/10 00:00,17.0,22
25/05/10 00:00,19.0,22
07/11/89 00:00,2.0,22
27/03/90 00:00,15.0,22
03/04/90 00:00,15.0,22
24/04/90 00:00,15.0,22
08/05/90 00:00,16.0,22
24/07/90 00:00,8.0,22
20/07/10 00:00,19.0,22
24/08/10 00:00,13.0,22
31/08/10 00:00,12.0,22
21/12/10 00:00,11.0,22
28/12/10 00:00,12.0,22
29/03/11 00:00,16.0,22
14/06/11 00:00,19.0,22
05/03/91 00:00,13.0,22
21/02/12 00:00,6.0,22
03/04/12 00:00,7.0,22
26/03/13 00:00,18.0,22
02/04/13 00:00,19.0,22
30/06/92 00:00,11.0,22
15/09/92 00:00,5.0,22
26/01/93 00:00,12.0,22
07/01/14 00:00,15.0,22
28/01/14 00:00,17.0,22
11/02/14 00:00,19.0,22
25/03/14 00:00,17.0,22
01/04/14 00:00,17.0,22
06/12/94 00:00,9.0,22
27/01/15 00:00,15.0,22
14/04/15 00:00,17.0,22
30/06/15 00:00,17.0,22
18/08/15 00:00,10.0,22
10/11/15 00:00,7.0,22
09/01/96 00:00,14.0,22
04/06/96 00:00,20.0,22
11/06/96 00:00,20.0,22
02/08/16 00:00,16.0,22
31/01/17 00:00,8.0,22
28/03/17 00:00,10.0,22
30/07/96 00:00,12.0,22
20/08/96 00:00,9.0,22
03/06/97 00:00,17.0,22
08/07/97 00:00,19.0,22
26/08/97 00:00,12.0,22
05/05/98 00:00,21.0,22
24/11/98 00:00,8.0,22
08/12/98 00:00,8.0,22
22/12/98 00:00,8.0,22
12/02/19 00:00,16.0,22
11/02/20 00:00,13.0,22
18/02/20 00:00,13.0,22
29/06/99 00:00,16.0,22
26/10/99 00:00,9.0,22
21/12/99 00:00,14.0,22
18/04/00 00:00,20.0,22
09/05/00 00:00,21.0,22
30/05/00 00:00,21.0,22
03/11/20 00:00,5.0,22
02/03/21 00:00,17.0,22
09/03/21 00:00,17.0,22
07/09/21 00:00,7.0,22
03/10/00 00:00,7.0,22
31/10/00 00:00,7.0,22
06/02/01 00:00,20.0,22
29/05/01 00:00,21.0,22
12/06/01 00:00,21.0,22
19/10/21 00:00,5.0,22
16/11/21 00:00,5.0,22
05/04/22 00:00,8.0,22
23/08/22 00:00,6.0,22
25/10/22 00:00,6.0,22
23/02/88 00:00,59.0,71
15/03/88 00:00,47.0,71
19/04/88 00:00,35.0,71
29/12/09 00:00,53.0,71
06/04/10 00:00,59.0,71
18/05/10 00:00,46.0,71
29/06/10 00:00,51.0,71
23/08/88 00:00,18.0,71
18/10/88 00:00,0.0,71
06/12/88 00:00,8.0,71
31/01/89 00:00,9.0,71
06/06/89 00:00,41.0,71
21/09/10 00:00,36.0,71
19/10/10 00:00,24.0,71
26/10/10 00:00,20.0,71
05/07/11 00:00,30.0,71
04/10/11 00:00,25.0,71
11/10/11 00:00,22.0,71
13/02/90 00:00,55.0,71
03/04/90 00:00,35.0,71
17/04/90 00:00,31.0,71
24/04/90 00:00,29.0,71
28/08/90 00:00,1.0,71
01/01/91 00:00,5.0,71
08/01/91 00:00,9.0,71
12/02/91 00:00,19.0,71
21/02/12 00:00,14.0,71
29/05/12 00:00,49.0,71
14/08/12 00:00,49.0,71
18/09/12 00:00,34.0,71
25/09/12 00:00,30.0,71
06/11/12 00:00,12.0,71
21/05/13 00:00,46.0,71
19/02/91 00:00,18.0,71
23/04/91 00:00,42.0,71
15/10/91 00:00,3.0,71
03/12/91 00:00,15.0,71
11/02/92 00:00,2.0,71
09/07/13 00:00,31.0,71
16/07/13 00:00,30.0,71
30/07/13 00:00,30.0,71
20/08/13 00:00,30.0,71
03/09/13 00:00,30.0,71
10/09/13 00:00,30.0,71
04/02/14 00:00,58.0,71
01/07/14 00:00,36.0,71
19/08/14 00:00,37.0,71
07/10/14 00:00,38.0,71
25/08/92 00:00,12.0,71
27/10/92 00:00,8.0,71
26/01/93 00:00,33.0,71
06/04/93 00:00,1.0,71
05/10/93 00:00,18.0,71
03/03/15 00:00,58.0,71
24/03/15 00:00,53.0,71
07/04/15 00:00,47.0,71
13/10/15 00:00,40.0,71
10/11/15 00:00,43.0,71
17/11/15 00:00,42.0,71
16/02/16 00:00,58.0,71
21/12/93 00:00,34.0,71
08/02/94 00:00,56.0,71
07/06/94 00:00,45.0,71
12/07/94 00:00,27.0,71
20/09/94 00:00,9.0,71
25/10/16 00:00,10.0,71
29/11/16 00:00,11.0,71
28/02/17 00:00,30.0,71
02/05/95 00:00,36.0,71
04/06/96 00:00,39.0,71
27/08/96 00:00,13.0,71
05/11/96 00:00,4.0,71
29/07/97 00:00,16.0,71
21/05/19 00:00,28.0,71
28/01/20 00:00,52.0,71
12/05/20 00:00,46.0,71
07/04/98 00:00,31.0,71
05/05/98 00:00,60.0,71
25/08/98 00:00,29.0,71
13/10/98 00:00,4.0,71
26/05/20 00:00,41.0,71
09/06/20 00:00,33.0,71
30/06/20 00:00,26.0,71
29/09/20 00:00,13.0,71
19/01/21 00:00,32.0,71
02/03/21 00:00,59.0,71
13/07/21 00:00,32.0,71
28/09/21 00:00,23.0,71
28/12/99 00:00,36.0,71
11/04/00 00:00,11.0,71
11/07/00 00:00,25.0,71
07/12/21 00:00,17.0,71
18/01/22 00:00,24.0,71
08/02/22 00:00,20.0,71
10/05/22 00:00,33.0,71
02/08/22 00:00,28.0,71
07/11/00 00:00,30.0,71
19/12/00 00:00,59.0,71
01/05/01 00:00,52.0,71
22/05/01 00:00,48.0,71
19/03/02 00:00,36.0,71
25/07/23 00:00,30.0,71
19/12/23 00:00,59.0,71
11/06/02 00:00,46.0,71
25/03/03 00:00,48.0,71
20/05/03 00:00,45.0,71
26/08/03 00:00,13.0,71
30/03/04 00:00,23.0,71
24/08/04 00:00,17.0,71
26/10/04 00:00,18.0,71
25/01/05 00:00,10.0,71
08/02/05 00:00,9.0,71
29/03/05 00:00,15.0,71
16/08/05 00:00,17.0,71
20/09/05 00:00,17.0,71
06/06/06 00:00,31.0,71
26/09/06 00:00,15.0,71
09/01/07 00:00,50.0,71
24/07/07 00:00,27.0,71
10/06/08 00:00,59.0,71
12/08/08 00:00,49.0,71
21/10/08 00:00,16.0,71
04/02/03 00:00,42.0,72
18/03/03 00:00,41.0,72
25/03/03 00:00,41.0,72
16/09/03 00:00,39.0,72
11/11/03 00:00,39.0,72
25/11/03 00:00,40.0,72
13/04/04 00:00,39.0,72
15/06/04 00:00,41.0,72
10/08/04 00:00,41.0,72
24/08/04 00:00,40.0,72
16/08/05 00:00,38.0,72
23/08/05 00:00,38.0,72
08/11/05 00:00,42.0,72
29/11/05 00:00,40.0,72
21/02/06 00:00,41.0,72
11/07/06 00:00,39.0,72
10/10/06 00:00,39.0,72
10/07/07 00:00,41.0,72
12/02/08 00:00,42.0,72
26/08/08 00:00,40.0,72
22/12/09 00:00,39.0,72
12/01/10 00:00,41.0,72
19/01/10 00:00,42.0,72
26/01/10 00:00,42.0,72
11/07/17 00:00,54.0,121
18/07/17 00:00,51.0,121
12/12/17 00:00,16.0,121
19/12/17 00:00,17.0,121
12/06/18 00:00,188.0,121
21/08/18 00:00,163.0,121
11/12/18 00:00,138.0,121
31/01/95 00:00,105.0,121
05/09/95 00:00,32.0,121
02/01/96 00:00,66.0,121
07/05/96 00:00,244.0,121
21/05/96 00:00,244.0,121
18/06/96 00:00,236.0,121
09/04/19 00:00,158.0,121
30/04/19 00:00,158.0,121
30/07/19 00:00,85.0,121
11/02/20 00:00,197.0,121
14/04/20 00:00,218.0,121
17/09/96 00:00,124.0,121
03/12/96 00:00,117.0,121
31/12/96 00:00,135.0,121
25/02/97 00:00,166.0,121
01/07/97 00:00,145.0,121
02/09/97 00:00,105.0,121
02/12/97 00:00,136.0,121
14/07/20 00:00,215.0,121
12/01/21 00:00,181.0,121
08/06/21 00:00,174.0,121
22/06/21 00:00,167.0,121
20/07/21 00:00,145.0,121
17/08/21 00:00,111.0,121
07/04/98 00:00,208.0,121
04/08/98 00:00,183.0,121
24/11/98 00:00,123.0,121
19/01/99 00:00,127.0,121
04/01/22 00:00,82.0,121
12/07/22 00:00,73.0,121
20/09/22 00:00,32.0,121
29/11/22 00:00,30.0,121
25/04/23 00:00,110.0,121
28/09/99 00:00,27.0,121
19/10/99 00:00,37.0,121
18/01/00 00:00,129.0,121
10/10/00 00:00,97.0,121
29/08/23 00:00,38.0,121
13/02/24 00:00,114.0,121
16/01/01 00:00,219.0,121
26/06/01 00:00,198.0,121
21/08/01 00:00,126.0,121
23/04/02 00:00,125.0,121
30/04/02 00:00,124.0,121
14/05/02 00:00,119.0,121
06/08/02 00:00,50.0,121
07/01/03 00:00,117.0,121
15/04/03 00:00,234.0,121
03/06/03 00:00,234.0,121
13/04/04 00:00,197.0,121
24/08/04 00:00,103.0,121
28/09/04 00:00,80.0,121
14/12/04 00:00,95.0,121
22/02/05 00:00,122.0,121
31/05/05 00:00,180.0,121
20/09/05 00:00,33.0,121
13/06/06 00:00,91.0,121
19/09/06 00:00,29.0,121
10/10/06 00:00,28.0,121
18/09/07 00:00,156.0,121
16/10/07 00:00,143.0,121
27/11/07 00:00,153.0,121
01/01/08 00:00,149.0,121
27/05/08 00:00,206.0,121
09/09/08 00:00,166.0,121
10/02/09 00:00,194.0,121
24/02/09 00:00,192.0,121
19/01/88 00:00,137.0,121
12/04/88 00:00,225.0,121
09/08/88 00:00,203.0,121
05/01/10 00:00,122.0,121
01/06/10 00:00,235.0,121
24/08/10 00:00,100.0,121
29/03/11 00:00,93.0,121
22/08/89 00:00,53.0,121
24/10/89 00:00,31.0,121
05/12/89 00:00,26.0,121
23/01/90 00:00,121.0,121
30/01/90 00:00,130.0,121
03/04/90 00:00,175.0,121
27/09/11 00:00,37.0,121
28/02/12 00:00,58.0,121
21/08/12 00:00,28.0,121
14/08/90 00:00,81.0,121
06/11/90 00:00,44.0,121
27/11/90 00:00,48.0,121
04/12/90 00:00,47.0,121
03/09/91 00:00,91.0,121
17/09/91 00:00,75.0,121
05/11/91 00:00,71.0,121
31/12/91 00:00,71.0,121
17/09/13 00:00,145.0,121
01/10/13 00:00,136.0,121
10/12/13 00:00,142.0,121
01/04/14 00:00,215.0,121
06/05/14 00:00,234.0,121
05/05/92 00:00,133.0,121
25/08/92 00:00,76.0,121
08/12/92 00:00,73.0,121
19/08/14 00:00,162.0,121
30/12/14 00:00,147.0,121
06/01/15 00:00,147.0,121
07/04/15 00:00,221.0,121
20/07/93 00:00,125.0,121
28/09/93 00:00,57.0,121
12/04/94 00:00,190.0,121
19/07/94 00:00,135.0,121
26/07/94 00:00,122.0,121
09/08/94 00:00,105.0,121
26/01/16 00:00,150.0,121
08/03/16 00:00,175.0,121
28/06/16 00:00,229.0,121
12/07/16 00:00,220.0,121
23/08/16 00:00,183.0,121
20/09/16 00:00,147.0,121
09/05/17 00:00,103.0,121
16/01/01 00:00,67.0,124
10/04/01 00:00,69.0,124
26/06/01 00:00,58.0,124
26/03/02 00:00,53.0,124
19/07/05 00:00,25.0,126
09/08/05 00:00,25.0,126
02/05/06 00:00,23.0,126
26/09/06 00:00,25.0,126
28/11/06 00:00,25.0,126
26/12/06 00:00,24.0,126
20/02/07 00:00,24.0,126
17/04/07 00:00,25.0,126
23/10/07 00:00,25.0,126
06/05/08 00:00,25.0,126
08/07/08 00:00,25.0,126
18/11/08 00:00,25.0,126
16/12/08 00:00,25.0,126
17/03/09 00:00,25.0,126
08/09/09 00:00,25.0,126
06/10/09 00:00,25.0,126
26/01/10 00:00,25.0,126
02/03/10 00:00,24.0,126
30/11/10 00:00,25.0,126
01/02/11 00:00,25.0,126
30/08/11 00:00,25.0,126
11/09/12 00:00,25.0,126
22/01/13 00:00,25.0,126
02/02/88 00:00,38.0,126
15/03/88 00:00,38.0,126
05/07/88 00:00,38.0,126
23/07/13 00:00,25.0,126
25/02/14 00:00,24.0,126
17/06/14 00:00,24.0,126
10/10/89 00:00,38.0,126
27/02/90 00:00,38.0,126
20/11/90 00:00,38.0,126
04/12/90 00:00,38.0,126
24/03/15 00:00,24.0,126
21/04/15 00:00,24.0,126
08/09/15 00:00,24.0,126
19/01/16 00:00,24.0,126
26/03/91 00:00,38.0,126
29/10/91 00:00,38.0,126
07/01/92 00:00,38.0,126
18/02/92 00:00,38.0,126
25/02/92 00:00,38.0,126
25/08/92 00:00,38.0,126
13/04/93 00:00,38.0,126
31/07/18 00:00,24.0,126
17/01/95 00:00,28.0,126
14/05/19 00:00,26.0,126
20/08/19 00:00,25.0,126
01/10/19 00:00,25.0,126
18/02/20 00:00,24.0,126
02/06/20 00:00,24.0,126
28/11/95 00:00,39.0,126
16/04/96 00:00,39.0,126
21/05/96 00:00,39.0,126
23/07/96 00:00,27.0,126
08/10/96 00:00,26.0,126
03/12/96 00:00,26.0,126
17/12/96 00:00,27.0,126
13/05/97 00:00,27.0,126
01/12/20 00:00,24.0,126
06/04/21 00:00,24.0,126
24/08/21 00:00,23.0,126
31/08/21 00:00,22.0,126
05/10/21 00:00,24.0,126
26/08/97 00:00,27.0,126
25/11/97 00:00,27.0,126
28/07/98 00:00,25.0,126
10/11/98 00:00,25.0,126
10/01/23 00:00,26.0,126
24/01/23 00:00,23.0,126
25/04/23 00:00,24.0,126
02/05/23 00:00,23.0,126
23/05/23 00:00,25.0,126
30/03/99 00:00,24.0,126
18/01/00 00:00,25.0,126
09/05/00 00:00,25.0,126
11/09/01 00:00,24.0,126
02/10/01 00:00,25.0,126
11/06/02 00:00,25.0,126
13/08/02 00:00,24.0,126
21/01/03 00:00,25.0,126
11/02/03 00:00,25.0,126
27/05/03 00:00,25.0,126
15/07/03 00:00,24.0,126
30/09/03 00:00,25.0,126
02/11/04 00:00,24.0,126
16/11/04 00:00,25.0,126
12/06/12 00:00,698.0,129
31/07/12 00:00,510.0,129
21/08/12 00:00,451.0,129
18/12/12 00:00,157.0,129
12/03/13 00:00,639.0,129
12/06/90 00:00,979.0,129
26/06/90 00:00,980.0,129
28/08/90 00:00,664.0,129
11/12/90 00:00,384.0,129
29/01/91 00:00,617.0,129
16/04/91 00:00,916.0,129
11/06/91 00:00,767.0,129
08/10/13 00:00,650.0,129
04/03/14 00:00,1000.0,129
06/01/15 00:00,925.0,129
08/10/91 00:00,601.0,129
07/01/92 00:00,352.0,129
21/01/92 00:00,366.0,129
14/04/92 00:00,528.0,129
22/12/92 00:00,576.0,129
08/06/93 00:00,1021.0,129
13/07/93 00:00,856.0,129
10/08/93 00:00,699.0,129
17/08/93 00:00,703.0,129
24/08/93 00:00,690.0,129
11/01/94 00:00,453.0,129
01/02/94 00:00,839.0,129
29/03/94 00:00,752.0,129
31/05/94 00:00,935.0,129
07/06/94 00:00,949.0,129
04/10/94 00:00,598.0,129
01/11/94 00:00,578.0,129
02/05/95 00:00,504.0,129
16/07/96 00:00,581.0,129
29/10/96 00:00,784.0,129
26/11/96 00:00,567.0,129
17/12/96 00:00,446.0,129
12/08/97 00:00,306.0,129
07/04/98 00:00,801.0,129
21/04/98 00:00,1006.0,129
10/11/98 00:00,729.0,129
30/03/99 00:00,760.0,129
22/06/99 00:00,640.0,129
10/08/99 00:00,422.0,129
01/02/00 00:00,543.0,129
31/10/00 00:00,301.0,129
29/05/01 00:00,1095.0,129
07/08/01 00:00,852.0,129
22/10/02 00:00,532.0,129
11/02/03 00:00,1111.0,129
27/05/03 00:00,1030.0,129
30/12/03 00:00,682.0,129
30/03/04 00:00,670.0,129
06/04/04 00:00,654.0,129
27/07/04 00:00,354.0,129
24/05/05 00:00,699.0,129
16/08/05 00:00,338.0,129
30/05/06 00:00,743.0,129
21/11/06 00:00,521.0,129
25/09/07 00:00,471.0,129
04/12/07 00:00,192.0,129
09/12/08 00:00,476.0,129
28/06/16 00:00,960.0,129
23/08/16 00:00,765.0,129
20/09/16 00:00,665.0,129
11/10/16 00:00,663.0,129
01/11/16 00:00,521.0,129
14/03/17 00:00,573.0,129
21/03/17 00:00,571.0,129
28/03/17 00:00,537.0,129
25/04/17 00:00,490.0,129
31/10/17 00:00,126.0,129
09/01/18 00:00,248.0,129
20/03/18 00:00,680.0,129
07/08/18 00:00,759.0,129
30/10/18 00:00,526.0,129
18/12/18 00:00,585.0,129
26/02/19 00:00,624.0,129
08/10/19 00:00,447.0,129
15/10/19 00:00,442.0,129
17/12/19 00:00,727.0,129
21/01/20 00:00,930.0,129
11/02/20 00:00,947.0,129
30/06/20 00:00,889.0,129
07/07/20 00:00,857.0,129
22/09/20 00:00,671.0,129
20/10/20 00:00,366.0,129
10/11/20 00:00,390.0,129
22/12/20 00:00,328.0,129
02/02/21 00:00,610.0,129
06/04/21 00:00,838.0,129
18/05/21 00:00,632.0,129
22/06/21 00:00,583.0,129
10/08/21 00:00,137.0,129
05/04/22 00:00,454.0,129
25/10/22 00:00,232.0,129
03/10/23 00:00,521.0,129
27/02/24 00:00,650.0,129
19/03/24 00:00,927.0,129
02/07/24 00:00,941.0,129
10/03/15 00:00,996.0,129
22/12/15 00:00,530.0,129
02/02/16 00:00,969.0,129
31/03/09 00:00,744.0,129
19/05/09 00:00,721.0,129
13/10/09 00:00,354.0,129
10/11/09 00:00,322.0,129
05/01/10 00:00,644.0,129
26/01/10 00:00,1027.0,129
06/07/10 00:00,946.0,129
03/05/88 00:00,1124.0,129
19/10/10 00:00,553.0,129
31/05/11 00:00,920.0,129
07/06/11 00:00,932.0,129
13/09/11 00:00,769.0,129
09/08/88 00:00,1128.0,129
24/01/89 00:00,373.0,129
06/06/89 00:00,802.0,129
07/11/89 00:00,372.0,129
20/03/12 00:00,504.0,129
26/06/07 00:00,29.0,173
03/07/07 00:00,28.0,173
18/12/07 00:00,20.0,173
30/12/08 00:00,24.0,173
24/03/09 00:00,32.0,173
06/10/09 00:00,40.0,173
16/02/88 00:00,22.0,173
09/03/10 00:00,48.0,173
16/03/10 00:00,50.0,173
21/12/10 00:00,48.0,173
22/02/11 00:00,50.0,173
18/10/88 00:00,17.0,173
20/12/88 00:00,20.0,173
11/04/89 00:00,27.0,173
06/06/89 00:00,27.0,173
25/07/89 00:00,22.0,173
23/08/11 00:00,48.0,173
20/09/11 00:00,50.0,173
10/01/12 00:00,48.0,173
31/01/12 00:00,48.0,173
07/02/12 00:00,50.0,173
03/04/12 00:00,48.0,173
10/04/12 00:00,50.0,173
08/05/12 00:00,50.0,173
17/07/12 00:00,41.0,173
04/09/12 00:00,29.0,173
20/03/90 00:00,22.0,173
27/03/90 00:00,22.0,173
17/04/90 00:00,23.0,173
04/06/91 00:00,17.0,173
05/02/13 00:00,43.0,173
05/03/13 00:00,50.0,173
25/06/13 00:00,50.0,173
13/08/13 00:00,50.0,173
27/05/14 00:00,50.0,173
06/08/91 00:00,11.0,173
13/08/91 00:00,10.0,173
22/09/92 00:00,10.0,173
10/03/15 00:00,50.0,173
17/03/15 00:00,50.0,173
28/04/15 00:00,50.0,173
19/05/15 00:00,50.0,173
23/06/15 00:00,46.0,173
07/07/15 00:00,42.0,173
04/05/93 00:00,17.0,173
15/06/93 00:00,19.0,173
20/07/93 00:00,17.0,173
24/08/93 00:00,13.0,173
30/11/93 00:00,14.0,173
11/01/94 00:00,15.0,173
01/02/94 00:00,16.0,173
08/03/94 00:00,17.0,173
