date,storage,id
1996-12-03,0.0,19
1997-03-04,0.0,19
2018-02-27,27.0,19
2018-07-10,22.0,19
2018-10-23,9.0,19
2019-01-22,15.0,19
1997-06-10,0.0,19
1997-07-15,0.0,19
1997-07-22,0.0,19
1997-10-07,0.0,19
1998-01-06,0.0,19
1998-09-01,0.0,19
2019-10-08,37.0,19
2019-12-17,34.0,19
2020-03-17,33.0,19
2020-09-08,15.0,19
1999-01-26,0.0,19
1999-05-18,36.0,19
1999-07-13,28.0,19
1999-12-21,31.0,19
2020-09-29,16.0,19
2020-11-10,14.0,19
2021-01-05,18.0,19
2021-06-15,7.0,19
2021-07-13,5.0,19
2021-11-09,5.0,19
2000-10-03,24.0,19
2001-03-20,36.0,19
2001-06-26,26.0,19
2001-08-14,23.0,19
2001-09-18,13.0,19
2022-03-22,9.0,19
2022-06-28,14.0,19
2022-07-05,14.0,19
2022-09-27,9.0,19
2023-02-28,26.0,19
2023-03-07,24.0,19
2023-08-08,26.0,19
2023-07-04,17.0,22
2023-07-11,17.0,22
2023-09-05,7.0,22
2024-01-23,18.0,22
2024-03-26,18.0,22
2024-06-25,20.0,22
2002-07-02,11.0,22
2002-07-30,7.0,22
2003-01-07,16.0,22
2003-02-25,21.0,22
2003-06-10,21.0,22
2003-06-24,19.0,22
2003-07-22,15.0,22
2004-07-27,12.0,22
2004-08-10,9.0,22
2005-03-15,10.0,22
2005-05-17,12.0,22
2005-08-02,8.0,22
2005-11-15,5.0,22
2005-11-29,5.0,22
2006-03-07,9.0,22
2006-04-25,15.0,22
2007-01-09,19.0,22
2007-10-23,9.0,22
2008-01-22,9.0,22
2008-08-19,14.0,22
1988-04-05,19.0,22
1988-06-21,21.0,22
1988-10-18,5.0,22
1988-11-08,4.0,22
1988-12-27,4.0,22
1989-01-10,4.0,22
1989-03-14,4.0,22
1989-05-16,7.0,22
1989-05-30,8.0,22
1989-07-11,8.0,22
2009-04-21,18.0,22
2009-07-21,18.0,22
2009-08-11,15.0,22
2009-09-29,8.0,22
2010-01-26,17.0,22
2010-05-25,19.0,22
1989-11-07,2.0,22
1990-03-27,15.0,22
1990-04-03,15.0,22
1990-04-24,15.0,22
1990-05-08,16.0,22
1990-07-24,8.0,22
2010-07-20,19.0,22
2010-08-24,13.0,22
2010-08-31,12.0,22
2010-12-21,11.0,22
2010-12-28,12.0,22
2011-03-29,16.0,22
2011-06-14,19.0,22
1991-03-05,13.0,22
2012-02-21,6.0,22
2012-04-03,7.0,22
2013-03-26,18.0,22
2013-04-02,19.0,22
1992-06-30,11.0,22
1992-09-15,5.0,22
1993-01-26,12.0,22
2014-01-07,15.0,22
2014-01-28,17.0,22
2014-02-11,19.0,22
2014-03-25,17.0,22
2014-04-01,17.0,22
1994-12-06,9.0,22
2015-01-27,15.0,22
2015-04-14,17.0,22
2015-06-30,17.0,22
2015-08-18,10.0,22
2015-11-10,7.0,22
1996-01-09,14.0,22
1996-06-04,20.0,22
1996-06-11,20.0,22
2016-08-02,16.0,22
2017-01-31,8.0,22
2017-03-28,10.0,22
1996-07-30,12.0,22
1996-08-20,9.0,22
1997-06-03,17.0,22
1997-07-08,19.0,22
1997-08-26,12.0,22
1998-05-05,21.0,22
1998-11-24,8.0,22
1998-12-08,8.0,22
1998-12-22,8.0,22
2019-02-12,16.0,22
2020-02-11,13.0,22
2020-02-18,13.0,22
1999-06-29,16.0,22
1999-10-26,9.0,22
1999-12-21,14.0,22
2000-04-18,20.0,22
2000-05-09,21.0,22
2000-05-30,21.0,22
2020-11-03,5.0,22
2021-03-02,17.0,22
2021-03-09,17.0,22
2021-09-07,7.0,22
2000-10-03,7.0,22
2000-10-31,7.0,22
2001-02-06,20.0,22
2001-05-29,21.0,22
2001-06-12,21.0,22
2021-10-19,5.0,22
2021-11-16,5.0,22
2022-04-05,8.0,22
2022-08-23,6.0,22
2022-10-25,6.0,22
1988-02-23,59.0,71
1988-03-15,47.0,71
1988-04-19,35.0,71
2009-12-29,53.0,71
2010-04-06,59.0,71
2010-05-18,46.0,71
2010-06-29,51.0,71
1988-08-23,18.0,71
1988-10-18,0.0,71
1988-12-06,8.0,71
1989-01-31,9.0,71
1989-06-06,41.0,71
2010-09-21,36.0,71
2010-10-19,24.0,71
2010-10-26,20.0,71
2011-07-05,30.0,71
2011-10-04,25.0,71
2011-10-11,22.0,71
1990-02-13,55.0,71
1990-04-03,35.0,71
1990-04-17,31.0,71
1990-04-24,29.0,71
1990-08-28,1.0,71
1991-01-01,5.0,71
1991-01-08,9.0,71
1991-02-12,19.0,71
2012-02-21,14.0,71
2012-05-29,49.0,71
2012-08-14,49.0,71
2012-09-18,34.0,71
2012-09-25,30.0,71
2012-11-06,12.0,71
2013-05-21,46.0,71
1991-02-19,18.0,71
1991-04-23,42.0,71
1991-10-15,3.0,71
1991-12-03,15.0,71
1992-02-11,2.0,71
2013-07-09,31.0,71
2013-07-16,30.0,71
2013-07-30,30.0,71
2013-08-20,30.0,71
2013-09-03,30.0,71
2013-09-10,30.0,71
2014-02-04,58.0,71
2014-07-01,36.0,71
2014-08-19,37.0,71
2014-10-07,38.0,71
1992-08-25,12.0,71
1992-10-27,8.0,71
1993-01-26,33.0,71
1993-04-06,1.0,71
1993-10-05,18.0,71
2015-03-03,58.0,71
2015-03-24,53.0,71
2015-04-07,47.0,71
2015-10-13,40.0,71
2015-11-10,43.0,71
2015-11-17,42.0,71
2016-02-16,58.0,71
1993-12-21,34.0,71
1994-02-08,56.0,71
1994-06-07,45.0,71
1994-07-12,27.0,71
1994-09-20,9.0,71
2016-10-25,10.0,71
2016-11-29,11.0,71
2017-02-28,30.0,71
1995-05-02,36.0,71
1996-06-04,39.0,71
1996-08-27,13.0,71
1996-11-05,4.0,71
1997-07-29,16.0,71
2019-05-21,28.0,71
2020-01-28,52.0,71
2020-05-12,46.0,71
1998-04-07,31.0,71
1998-05-05,60.0,71
1998-08-25,29.0,71
1998-10-13,4.0,71
2020-05-26,41.0,71
2020-06-09,33.0,71
2020-06-30,26.0,71
2020-09-29,13.0,71
2021-01-19,32.0,71
2021-03-02,59.0,71
2021-07-13,32.0,71
2021-09-28,23.0,71
1999-12-28,36.0,71
2000-04-11,11.0,71
2000-07-11,25.0,71
2021-12-07,17.0,71
2022-01-18,24.0,71
2022-02-08,20.0,71
2022-05-10,33.0,71
2022-08-02,28.0,71
2000-11-07,30.0,71
2000-12-19,59.0,71
2001-05-01,52.0,71
2001-05-22,48.0,71
2002-03-19,36.0,71
2023-07-25,30.0,71
2023-12-19,59.0,71
2002-06-11,46.0,71
2003-03-25,48.0,71
2003-05-20,45.0,71
2003-08-26,13.0,71
2004-03-30,23.0,71
2004-08-24,17.0,71
2004-10-26,18.0,71
2005-01-25,10.0,71
2005-02-08,9.0,71
2005-03-29,15.0,71
2005-08-16,17.0,71
2005-09-20,17.0,71
2006-06-06,31.0,71
2006-09-26,15.0,71
2007-01-09,50.0,71
2007-07-24,27.0,71
2008-06-10,59.0,71
2008-08-12,49.0,71
2008-10-21,16.0,71
2003-02-04,42.0,72
2003-03-18,41.0,72
2003-03-25,41.0,72
2003-09-16,39.0,72
2003-11-11,39.0,72
2003-11-25,40.0,72
2004-04-13,39.0,72
2004-06-15,41.0,72
2004-08-10,41.0,72
2004-08-24,40.0,72
2005-08-16,38.0,72
2005-08-23,38.0,72
2005-11-08,42.0,72
2005-11-29,40.0,72
2006-02-21,41.0,72
2006-07-11,39.0,72
2006-10-10,39.0,72
2007-07-10,41.0,72
2008-02-12,42.0,72
2008-08-26,40.0,72
2009-12-22,39.0,72
2010-01-12,41.0,72
2010-01-19,42.0,72
2010-01-26,42.0,72
2017-07-11,54.0,121
2017-07-18,51.0,121
2017-12-12,16.0,121
2017-12-19,17.0,121
2018-06-12,188.0,121
2018-08-21,163.0,121
2018-12-11,138.0,121
1995-01-31,105.0,121
1995-09-05,32.0,121
1996-01-02,66.0,121
1996-05-07,244.0,121
1996-05-21,244.0,121
1996-06-18,236.0,121
2019-04-09,158.0,121
2019-04-30,158.0,121
2019-07-30,85.0,121
2020-02-11,197.0,121
2020-04-14,218.0,121
1996-09-17,124.0,121
1996-12-03,117.0,121
1996-12-31,135.0,121
1997-02-25,166.0,121
1997-07-01,145.0,121
1997-09-02,105.0,121
1997-12-02,136.0,121
2020-07-14,215.0,121
2021-01-12,181.0,121
2021-06-08,174.0,121
2021-06-22,167.0,121
2021-07-20,145.0,121
2021-08-17,111.0,121
1998-04-07,208.0,121
1998-08-04,183.0,121
1998-11-24,123.0,121
1999-01-19,127.0,121
2022-01-04,82.0,121
2022-07-12,73.0,121
2022-09-20,32.0,121
2022-11-29,30.0,121
2023-04-25,110.0,121
1999-09-28,27.0,121
1999-10-19,37.0,121
2000-01-18,129.0,121
2000-10-10,97.0,121
2023-08-29,38.0,121
2024-02-13,114.0,121
2001-01-16,219.0,121
2001-06-26,198.0,121
2001-08-21,126.0,121
2002-04-23,125.0,121
2002-04-30,124.0,121
2002-05-14,119.0,121
2002-08-06,50.0,121
2003-01-07,117.0,121
2003-04-15,234.0,121
2003-06-03,234.0,121
2004-04-13,197.0,121
2004-08-24,103.0,121
2004-09-28,80.0,121
2004-12-14,95.0,121
2005-02-22,122.0,121
2005-05-31,180.0,121
2005-09-20,33.0,121
2006-06-13,91.0,121
2006-09-19,29.0,121
2006-10-10,28.0,121
2007-09-18,156.0,121
2007-10-16,143.0,121
2007-11-27,153.0,121
2008-01-01,149.0,121
2008-05-27,206.0,121
2008-09-09,166.0,121
2009-02-10,194.0,121
2009-02-24,192.0,121
1988-01-19,137.0,121
1988-04-12,225.0,121
1988-08-09,203.0,121
2010-01-05,122.0,121
2010-06-01,235.0,121
2010-08-24,100.0,121
2011-03-29,93.0,121
1989-08-22,53.0,121
1989-10-24,31.0,121
1989-12-05,26.0,121
1990-01-23,121.0,121
1990-01-30,130.0,121
1990-04-03,175.0,121
2011-09-27,37.0,121
2012-02-28,58.0,121
2012-08-21,28.0,121
1990-08-14,81.0,121
1990-11-06,44.0,121
1990-11-27,48.0,121
1990-12-04,47.0,121
1991-09-03,91.0,121
1991-09-17,75.0,121
1991-11-05,71.0,121
1991-12-31,71.0,121
2013-09-17,145.0,121
2013-10-01,136.0,121
2013-12-10,142.0,121
2014-04-01,215.0,121
2014-05-06,234.0,121
1992-05-05,133.0,121
1992-08-25,76.0,121
1992-12-08,73.0,121
2014-08-19,162.0,121
2014-12-30,147.0,121
2015-01-06,147.0,121
2015-04-07,221.0,121
1993-07-20,125.0,121
1993-09-28,57.0,121
1994-04-12,190.0,121
1994-07-19,135.0,121
1994-07-26,122.0,121
1994-08-09,105.0,121
2016-01-26,150.0,121
2016-03-08,175.0,121
2016-06-28,229.0,121
2016-07-12,220.0,121
2016-08-23,183.0,121
2016-09-20,147.0,121
2017-05-09,103.0,121
2001-01-16,67.0,124
2001-04-10,69.0,124
2001-06-26,58.0,124
2002-03-26,53.0,124
2005-07-19,25.0,126
2005-08-09,25.0,126
2006-05-02,23.0,126
2006-09-26,25.0,126
2006-11-28,25.0,126
2006-12-26,24.0,126
2007-02-20,24.0,126
2007-04-17,25.0,126
2007-10-23,25.0,126
2008-05-06,25.0,126
2008-07-08,25.0,126
2008-11-18,25.0,126
2008-12-16,25.0,126
2009-03-17,25.0,126
2009-09-08,25.0,126
2009-10-06,25.0,126
2010-01-26,25.0,126
2010-03-02,24.0,126
2010-11-30,25.0,126
2011-02-01,25.0,126
2011-08-30,25.0,126
2012-09-11,25.0,126
2013-01-22,25.0,126
1988-02-02,38.0,126
1988-03-15,38.0,126
1988-07-05,38.0,126
2013-07-23,25.0,126
2014-02-25,24.0,126
2014-06-17,24.0,126
1989-10-10,38.0,126
1990-02-27,38.0,126
1990-11-20,38.0,126
1990-12-04,38.0,126
2015-03-24,24.0,126
2015-04-21,24.0,126
2015-09-08,24.0,126
2016-01-19,24.0,126
1991-03-26,38.0,126
1991-10-29,38.0,126
1992-01-07,38.0,126
1992-02-18,38.0,126
1992-02-25,38.0,126
1992-08-25,38.0,126
1993-04-13,38.0,126
2018-07-31,24.0,126
1995-01-17,28.0,126
2019-05-14,26.0,126
2019-08-20,25.0,126
2019-10-01,25.0,126
2020-02-18,24.0,126
2020-06-02,24.0,126
1995-11-28,39.0,126
1996-04-16,39.0,126
1996-05-21,39.0,126
1996-07-23,27.0,126
1996-10-08,26.0,126
1996-12-03,26.0,126
1996-12-17,27.0,126
1997-05-13,27.0,126
2020-12-01,24.0,126
2021-04-06,24.0,126
2021-08-24,23.0,126
2021-08-31,22.0,126
2021-10-05,24.0,126
1997-08-26,27.0,126
1997-11-25,27.0,126
1998-07-28,25.0,126
1998-11-10,25.0,126
2023-01-10,26.0,126
2023-01-24,23.0,126
2023-04-25,24.0,126
2023-05-02,23.0,126
2023-05-23,25.0,126
1999-03-30,24.0,126
2000-01-18,25.0,126
2000-05-09,25.0,126
2001-09-11,24.0,126
2001-10-02,25.0,126
2002-06-11,25.0,126
2002-08-13,24.0,126
2003-01-21,25.0,126
2003-02-11,25.0,126
2003-05-27,25.0,126
2003-07-15,24.0,126
2003-09-30,25.0,126
2004-11-02,24.0,126
2004-11-16,25.0,126
2012-06-12,698.0,129
2012-07-31,510.0,129
2012-08-21,451.0,129
2012-12-18,157.0,129
2013-03-12,639.0,129
1990-06-12,979.0,129
1990-06-26,980.0,129
1990-08-28,664.0,129
1990-12-11,384.0,129
1991-01-29,617.0,129
1991-04-16,916.0,129
1991-06-11,767.0,129
2013-10-08,650.0,129
2014-03-04,1000.0,129
2015-01-06,925.0,129
1991-10-08,601.0,129
1992-01-07,352.0,129
1992-01-21,366.0,129
1992-04-14,528.0,129
1992-12-22,576.0,129
1993-06-08,1021.0,129
1993-07-13,856.0,129
1993-08-10,699.0,129
1993-08-17,703.0,129
1993-08-24,690.0,129
1994-01-11,453.0,129
1994-02-01,839.0,129
1994-03-29,752.0,129
1994-05-31,935.0,129
1994-06-07,949.0,129
1994-10-04,598.0,129
1994-11-01,578.0,129
1995-05-02,504.0,129
1996-07-16,581.0,129
1996-10-29,784.0,129
1996-11-26,567.0,129
1996-12-17,446.0,129
1997-08-12,306.0,129
1998-04-07,801.0,129
1998-04-21,1006.0,129
1998-11-10,729.0,129
1999-03-30,760.0,129
1999-06-22,640.0,129
1999-08-10,422.0,129
2000-02-01,543.0,129
2000-10-31,301.0,129
2001-05-29,1095.0,129
2001-08-07,852.0,129
2002-10-22,532.0,129
2003-02-11,1111.0,129
2003-05-27,1030.0,129
2003-12-30,682.0,129
2004-03-30,670.0,129
2004-04-06,654.0,129
2004-07-27,354.0,129
2005-05-24,699.0,129
2005-08-16,338.0,129
2006-05-30,743.0,129
2006-11-21,521.0,129
2007-09-25,471.0,129
2007-12-04,192.0,129
2008-12-09,476.0,129
2016-06-28,960.0,129
2016-08-23,765.0,129
2016-09-20,665.0,129
2016-10-11,663.0,129
2016-11-01,521.0,129
2017-03-14,573.0,129
2017-03-21,571.0,129
2017-03-28,537.0,129
2017-04-25,490.0,129
2017-10-31,126.0,129
2018-01-09,248.0,129
2018-03-20,680.0,129
2018-08-07,759.0,129
2018-10-30,526.0,129
2018-12-18,585.0,129
2019-02-26,624.0,129
2019-10-08,447.0,129
2019-10-15,442.0,129
2019-12-17,727.0,129
2020-01-21,930.0,129
2020-02-11,947.0,129
2020-06-30,889.0,129
2020-07-07,857.0,129
2020-09-22,671.0,129
2020-10-20,366.0,129
2020-11-10,390.0,129
2020-12-22,328.0,129
2021-02-02,610.0,129
2021-04-06,838.0,129
2021-05-18,632.0,129
2021-06-22,583.0,129
2021-08-10,137.0,129
2022-04-05,454.0,129
2022-10-25,232.0,129
2023-10-03,521.0,129
2024-02-27,650.0,129
2024-03-19,927.0,129
2024-07-02,941.0,129
2015-03-10,996.0,129
2015-12-22,530.0,129
2016-02-02,969.0,129
2009-03-31,744.0,129
2009-05-19,721.0,129
2009-10-13,354.0,129
2009-11-10,322.0,129
2010-01-05,644.0,129
2010-01-26,1027.0,129
2010-07-06,946.0,129
1988-05-03,1124.0,129
2010-10-19,553.0,129
2011-05-31,920.0,129
2011-06-07,932.0,129
2011-09-13,769.0,129
1988-08-09,1128.0,129
1989-01-24,373.0,129
1989-06-06,802.0,129
1989-11-07,372.0,129
2012-03-20,504.0,129
2007-06-26,29.0,173
2007-07-03,28.0,173
2007-12-18,20.0,173
2008-12-30,24.0,173
2009-03-24,32.0,173
2009-10-06,40.0,173
1988-02-16,22.0,173
2010-03-09,48.0,173
2010-03-16,50.0,173
2010-12-21,48.0,173
2011-02-22,50.0,173
1988-10-18,17.0,173
1988-12-20,20.0,173
1989-04-11,27.0,173
1989-06-06,27.0,173
1989-07-25,22.0,173
2011-08-23,48.0,173
2011-09-20,50.0,173
2012-01-10,48.0,173
2012-01-31,48.0,173
2012-02-07,50.0,173
2012-04-03,48.0,173
2012-04-10,50.0,173
2012-05-08,50.0,173
2012-07-17,41.0,173
2012-09-04,29.0,173
1990-03-20,22.0,173
1990-03-27,22.0,173
1990-04-17,23.0,173
1991-06-04,17.0,173
2013-02-05,43.0,173
2013-03-05,50.0,173
2013-06-25,50.0,173
2013-08-13,50.0,173
2014-05-27,50.0,173
1991-08-06,11.0,173
1991-08-13,10.0,173
1992-09-22,10.0,173
2015-03-10,50.0,173
2015-03-17,50.0,173
2015-04-28,50.0,173
2015-05-19,50.0,173
2015-06-23,46.0,173
2015-07-07,42.0,173
1993-05-04,17.0,173
1993-06-15,19.0,173
1993-07-20,17.0,173
1993-08-24,13.0,173
1993-11-30,14.0,173
1994-01-11,15.0,173
1994-02-01,16.0,173
1994-03-08,17.0,173
1994-06-14,17.0,173
2016-02-16,34.0,173
2016-06-14,38.0,173
2016-09-06,24.0,173
1994-11-01,10.0,173
1995-01-03,12.0,173
1995-03-07,13.0,173
2017-11-28,19.0,173
2018-04-10,26.0,173
1996-03-19,14.0,173
1996-04-23,16.0,173
1996-06-04,17.0,173
1996-06-11,17.0,173
1996-09-10,15.0,173
1996-11-12,23.0,173
1997-04-15,48.0,173
2018-10-09,39.0,173
2018-10-16,40.0,173
2019-01-29,49.0,173
2019-03-05,49.0,173
2019-10-08,42.0,173
2019-11-19,45.0,173
2019-11-26,46.0,173
2019-12-24,49.0,173
2020-01-14,50.0,173
2020-02-11,49.0,173
2020-02-25,48.0,173
1997-09-30,42.0,173
1998-02-17,48.0,173
1998-07-07,48.0,173
2020-06-30,47.0,173
2020-12-22,44.0,173
2021-01-12,46.0,173
1998-11-03,45.0,173
1999-05-11,48.0,173
1999-06-29,47.0,173
1999-08-24,41.0,173
2000-02-29,47.0,173
2021-10-19,36.0,173
2022-05-10,48.0,173
2022-09-13,30.0,173
2022-10-25,31.0,173
2023-01-03,36.0,173
2000-03-14,48.0,173
2008-01-08,11.0,177
2008-09-02,1.0,177
2008-09-09,12.0,177
2008-10-14,12.0,177
2008-11-11,11.0,177
2009-01-06,11.0,177
2009-07-21,10.0,177
2009-11-24,12.0,177
2010-04-13,12.0,177
2010-06-29,11.0,177
2010-11-16,12.0,177
2011-03-22,10.0,177
2011-07-19,7.0,177
2011-07-26,7.0,177
2011-08-09,6.0,177
2011-10-18,11.0,177
2011-11-08,9.0,177
2012-01-10,10.0,177
2012-02-14,6.0,177
2012-02-28,4.0,177
2012-04-10,3.0,177
2012-07-31,7.0,177
2012-10-16,11.0,177
2013-05-14,10.0,177
2013-05-21,10.0,177
2014-07-08,8.0,177
2014-12-16,12.0,177
2015-02-03,9.0,177
2015-08-18,6.0,177
2016-03-15,12.0,177
2016-08-23,1.0,177
2016-09-27,10.0,177
2017-04-25,2.0,177
2017-08-01,1.0,177
2018-04-03,11.0,177
2018-08-07,1.0,177
1998-05-26,10.0,177
1998-12-22,9.0,177
1999-01-26,12.0,177
2020-03-17,11.0,177
2020-05-26,9.0,177
2020-06-30,11.0,177
1999-12-21,10.0,177
2000-01-18,11.0,177
2021-06-15,11.0,177
2021-08-03,7.0,177
2021-08-10,6.0,177
2021-09-21,12.0,177
2021-11-09,12.0,177
2021-12-07,7.0,177
2001-02-13,12.0,177
2001-02-20,12.0,177
2022-03-29,7.0,177
2022-11-15,10.0,177
2022-12-20,11.0,177
2023-01-31,8.0,177
2002-03-19,6.0,177
2002-07-30,12.0,177
2002-11-19,11.0,177
2023-08-22,1.0,177
2024-02-27,9.0,177
2024-05-28,11.0,177
2003-10-14,11.0,177
2004-01-20,11.0,177
2004-03-23,12.0,177
2004-04-06,11.0,177
2004-04-13,12.0,177
2004-08-31,0.0,177
2004-09-14,0.0,177
2005-05-10,12.0,177
2006-01-31,9.0,177
2006-02-14,8.0,177
2006-07-18,11.0,177
2006-08-01,0.0,177
2007-03-20,11.0,177
1994-09-06,11.0,177
1994-11-29,9.0,177
1995-06-20,11.0,177
1995-08-15,12.0,177
1995-11-14,12.0,177
1996-02-27,13.0,177
1996-08-06,0.0,177
1996-11-26,10.0,177
1997-06-03,8.0,177
1997-06-10,10.0,177
1997-08-05,4.0,177
1993-02-09,10.0,177
1993-04-27,7.0,177
1993-05-04,8.0,177
2005-06-21,265.0,178
2005-12-06,325.0,178
2005-12-27,310.0,178
2006-01-17,330.0,178
2006-02-07,325.0,178
2006-06-27,460.0,178
2006-07-18,454.0,178
2006-08-01,445.0,178
2006-10-24,452.0,178
2007-01-30,467.0,178
2008-01-15,153.0,178
2010-02-16,491.0,178
2010-03-16,516.0,178
2010-06-29,514.0,178
2010-09-21,418.0,178
2011-02-15,462.0,178
1990-12-18,170.0,178
1991-03-12,287.0,178
1991-04-09,376.0,178
1991-04-16,379.0,178
2012-04-10,206.0,178
2012-05-29,290.0,178
2012-07-03,306.0,178
2012-07-31,306.0,178
2013-01-08,208.0,178
2013-03-26,490.0,178
1991-12-24,218.0,178
1992-03-24,159.0,178
1992-06-23,217.0,178
1992-09-01,217.0,178
1993-02-16,315.0,178
1993-03-02,290.0,178
1993-04-13,299.0,178
2014-03-04,524.0,178
2014-05-27,487.0,178
2014-07-08,470.0,178
1993-06-01,352.0,178
1993-09-21,331.0,178
1993-11-23,414.0,178
1994-06-21,401.0,178
1994-07-05,402.0,178
2014-10-21,492.0,178
2015-07-28,495.0,178
2015-09-08,482.0,178
1995-03-14,488.0,178
1995-05-02,415.0,178
1995-07-18,335.0,178
1995-10-03,284.0,178
2016-03-01,511.0,178
2016-05-31,520.0,178
2016-11-08,429.0,178
2016-12-06,380.0,178
2017-01-10,254.0,178
2017-05-30,310.0,178
1996-08-13,427.0,178
2017-08-01,301.0,178
2017-11-21,191.0,178
2018-02-13,164.0,178
2018-04-10,387.0,178
2018-07-17,394.0,178
1997-09-23,370.0,178
1997-09-30,365.0,178
1998-02-17,499.0,178
1998-03-10,493.0,178
1998-07-14,430.0,178
2019-10-08,318.0,178
2019-11-26,395.0,178
2020-01-14,487.0,178
1998-10-13,337.0,178
1999-01-26,373.0,178
